Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.972198,116.300513,273,-1,2009-04-03,2:11:42,5,-,0.01,8.34,1.67,6.01,4,022,Running
39.972265,116.300496,273,0,2009-04-03,2:11:47,5,-,0.01,7.59,1.52,5.47,4,022,Running
39.972314,116.300509,269,-4,2009-04-03,2:11:52,5,-,0.01,5.56,1.11,4.0,4,022,Running
39.972314,116.300509,269,0,2009-04-03,2:11:55,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.972316,116.300514,266,-3,2009-04-03,2:11:57,2,-,0.0,0.48,0.24,0.86,4,022,Stopped
39.972341,116.30051,265,-1,2009-04-03,2:12:2,5,-,0.0,2.8,0.56,2.02,4,022,Walking
39.972351,116.300506,265,0,2009-04-03,2:12:7,5,-,0.0,1.16,0.23,0.83,4,022,Stopped
39.972389,116.300535,265,0,2009-04-03,2:12:12,5,-,0.0,4.9,0.98,3.53,4,022,Walking
39.972414,116.30057,263,-2,2009-04-03,2:12:17,5,-,0.0,4.08,0.82,2.95,4,022,Walking
39.972436,116.300618,261,-2,2009-04-03,2:12:22,5,-,0.0,4.77,0.95,3.42,4,022,Walking
39.972461,116.300662,259,-2,2009-04-03,2:12:27,5,-,0.0,4.67,0.93,3.35,4,022,Walking
39.907398,116.351413,7,-252,2009-04-03,2:54:23,2516,POI,8.43,8429.81,3.35,12.06,4,022,Bycicl/Car
39.907376,116.351348,38,31,2009-04-03,2:54:28,5,-,0.01,6.06,1.21,4.36,4,022,Running
39.907427,116.351375,30,-8,2009-04-03,2:54:33,5,-,0.01,6.12,1.22,4.39,4,022,Running
39.907463,116.351348,39,9,2009-04-03,2:54:38,5,-,0.0,4.62,0.92,3.31,4,022,Walking
39.907507,116.351337,40,1,2009-04-03,2:54:43,5,-,0.0,4.98,1.0,3.6,4,022,Walking
39.90756,116.351341,40,0,2009-04-03,2:54:48,5,-,0.01,5.9,1.18,4.25,4,022,Running
39.907612,116.35134,40,0,2009-04-03,2:54:53,5,-,0.01,5.78,1.16,4.18,4,022,Running
39.907647,116.351342,43,3,2009-04-03,2:54:58,5,-,0.0,3.9,0.78,2.81,4,022,Walking
39.907705,116.351347,39,-4,2009-04-03,2:55:3,5,-,0.01,6.46,1.29,4.64,4,022,Running
39.90776,116.351348,38,-1,2009-04-03,2:55:8,5,-,0.01,6.12,1.22,4.39,4,022,Running
39.907824,116.351478,35,-3,2009-04-03,2:55:13,5,-,0.01,13.18,2.64,9.5,4,022,Running
39.907887,116.351475,42,7,2009-04-03,2:55:18,5,-,0.01,7.01,1.4,5.04,4,022,Running
39.907921,116.351513,43,1,2009-04-03,2:55:23,5,-,0.0,4.98,1.0,3.6,4,022,Walking
39.907992,116.3515,45,2,2009-04-03,2:55:28,5,-,0.01,7.97,1.59,5.72,4,022,Running
39.908031,116.351488,50,5,2009-04-03,2:55:33,5,-,0.0,4.46,0.89,3.2,4,022,Walking
39.90808,116.351485,57,7,2009-04-03,2:55:38,5,-,0.01,5.45,1.09,3.92,4,022,Walking
39.908089,116.351448,74,17,2009-04-03,2:55:43,5,-,0.0,3.31,0.66,2.38,4,022,Walking
39.908129,116.351421,81,7,2009-04-03,2:55:48,5,-,0.01,5.01,1.0,3.6,4,022,Walking
39.908169,116.351435,82,1,2009-04-03,2:55:53,5,-,0.0,4.61,0.92,3.31,4,022,Walking
39.908198,116.351352,84,2,2009-04-03,2:55:58,5,-,0.01,7.78,1.56,5.62,4,022,Running
39.908272,116.351275,85,1,2009-04-03,2:56:3,5,-,0.01,10.53,2.11,7.6,4,022,Running
39.908332,116.351177,86,1,2009-04-03,2:56:8,5,-,0.01,10.69,2.14,7.7,4,022,Running
39.908387,116.351097,87,1,2009-04-03,2:56:13,5,-,0.01,9.16,1.83,6.59,4,022,Running
39.90846,116.351046,88,1,2009-04-03,2:56:18,5,-,0.01,9.21,1.84,6.62,4,022,Running
39.908525,116.351,89,1,2009-04-03,2:56:23,5,-,0.01,8.22,1.64,5.9,4,022,Running
39.908576,116.350996,91,2,2009-04-03,2:56:28,5,-,0.01,5.68,1.14,4.1,4,022,Running
39.908626,116.350956,92,1,2009-04-03,2:56:33,5,-,0.01,6.52,1.3,4.68,4,022,Running
39.908693,116.350992,92,0,2009-04-03,2:56:38,5,-,0.01,8.06,1.61,5.8,4,022,Running
39.908753,116.350993,91,-1,2009-04-03,2:56:43,5,-,0.01,6.67,1.33,4.79,4,022,Running
39.90886,116.35116,87,-4,2009-04-03,2:56:48,5,-,0.02,18.56,3.71,13.36,4,022,Bycicl/Car
39.90893,116.351245,83,-4,2009-04-03,2:56:53,5,-,0.01,10.64,2.13,7.67,4,022,Running
39.908999,116.351282,78,-5,2009-04-03,2:56:58,5,-,0.01,8.3,1.66,5.98,4,022,Running
39.909045,116.351292,74,-4,2009-04-03,2:57:3,5,-,0.01,5.19,1.04,3.74,4,022,Walking
39.909093,116.351283,71,-3,2009-04-03,2:57:8,5,-,0.01,5.39,1.08,3.89,4,022,Walking
39.909152,116.351254,66,-5,2009-04-03,2:57:13,5,-,0.01,7.01,1.4,5.04,4,022,Running
39.909217,116.35125,64,-2,2009-04-03,2:57:18,5,-,0.01,7.24,1.45,5.22,4,022,Running
39.909261,116.351236,63,-1,2009-04-03,2:57:23,5,-,0.01,5.04,1.01,3.64,4,022,Walking
39.909313,116.351225,61,-2,2009-04-03,2:57:28,5,-,0.01,5.86,1.17,4.21,4,022,Running
39.909353,116.351184,60,-1,2009-04-03,2:57:33,5,-,0.01,5.66,1.13,4.07,4,022,Running
39.909413,116.351185,55,-5,2009-04-03,2:57:38,5,-,0.01,6.67,1.33,4.79,4,022,Running
39.909479,116.351179,52,-3,2009-04-03,2:57:43,5,-,0.01,7.36,1.47,5.29,4,022,Running
39.909538,116.351174,51,-1,2009-04-03,2:57:48,5,-,0.01,6.57,1.31,4.72,4,022,Running
39.909589,116.35116,54,3,2009-04-03,2:57:53,5,-,0.01,5.8,1.16,4.18,4,022,Running
39.909647,116.351136,54,0,2009-04-03,2:57:58,5,-,0.01,6.77,1.35,4.86,4,022,Running
39.909703,116.351184,53,-1,2009-04-03,2:58:3,5,-,0.01,7.45,1.49,5.36,4,022,Running
39.909745,116.351159,63,10,2009-04-03,2:58:8,5,-,0.01,5.13,1.03,3.71,4,022,Walking
39.909827,116.351299,59,-4,2009-04-03,2:58:13,5,-,0.02,15.02,3.0,10.8,4,022,Running
39.909888,116.351337,57,-2,2009-04-03,2:58:18,5,-,0.01,7.52,1.5,5.4,4,022,Running
39.90994,116.351325,58,1,2009-04-03,2:58:23,5,-,0.01,5.87,1.17,4.21,4,022,Running
39.909976,116.351314,67,9,2009-04-03,2:58:28,5,-,0.0,4.11,0.82,2.95,4,022,Walking
39.910011,116.351319,67,0,2009-04-03,2:58:33,5,-,0.0,3.92,0.78,2.81,4,022,Walking
39.910075,116.35133,65,-2,2009-04-03,2:58:38,5,-,0.01,7.18,1.44,5.18,4,022,Running
39.910147,116.351325,62,-3,2009-04-03,2:58:43,5,-,0.01,8.02,1.6,5.76,4,022,Running
39.910189,116.351324,67,5,2009-04-03,2:58:48,5,-,0.0,4.67,0.93,3.35,4,022,Walking
39.910248,116.351324,63,-4,2009-04-03,2:58:53,5,-,0.01,6.56,1.31,4.72,4,022,Running
39.910298,116.351358,59,-4,2009-04-03,2:58:58,5,-,0.01,6.27,1.25,4.5,4,022,Running
39.910333,116.351346,60,1,2009-04-03,2:59:3,5,-,0.0,4.02,0.8,2.88,4,022,Walking
39.910388,116.351339,60,0,2009-04-03,2:59:8,5,-,0.01,6.14,1.23,4.43,4,022,Running
39.910437,116.351297,63,3,2009-04-03,2:59:13,5,-,0.01,6.52,1.3,4.68,4,022,Running
39.910485,116.351229,65,2,2009-04-03,2:59:18,5,-,0.01,7.88,1.58,5.69,4,022,Running
39.910549,116.351154,67,2,2009-04-03,2:59:23,5,-,0.01,9.57,1.91,6.88,4,022,Running
39.910578,116.351132,66,-1,2009-04-03,2:59:28,5,-,0.0,3.73,0.75,2.7,4,022,Walking
39.910585,116.351143,67,1,2009-04-03,2:59:33,5,-,0.0,1.22,0.24,0.86,4,022,Stopped
39.910585,116.351143,67,0,2009-04-03,2:59:36,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.910593,116.351144,65,-2,2009-04-03,2:59:38,2,-,0.0,0.89,0.45,1.62,4,022,Stopped
39.910595,116.351167,65,0,2009-04-03,2:59:43,5,-,0.0,1.97,0.39,1.4,4,022,Stopped
39.910603,116.351207,64,-1,2009-04-03,2:59:48,5,-,0.0,3.53,0.71,2.56,4,022,Walking
39.910614,116.35127,64,0,2009-04-03,2:59:53,5,-,0.01,5.51,1.1,3.96,4,022,Walking
39.910604,116.351309,64,0,2009-04-03,2:59:58,5,-,0.0,3.51,0.7,2.52,4,022,Walking
39.910533,116.351261,73,9,2009-04-03,3:0:3,5,-,0.01,8.89,1.78,6.41,4,022,Running
39.910453,116.351214,81,8,2009-04-03,3:0:8,5,-,0.01,9.76,1.95,7.02,4,022,Running
39.910405,116.351222,81,0,2009-04-03,3:0:13,5,-,0.01,5.38,1.08,3.89,4,022,Walking
39.910369,116.351239,81,0,2009-04-03,3:0:18,5,-,0.0,4.26,0.85,3.06,4,022,Walking
39.910305,116.351244,82,1,2009-04-03,3:0:23,5,-,0.01,7.13,1.43,5.15,4,022,Running
39.910232,116.351242,83,1,2009-04-03,3:0:28,5,-,0.01,8.12,1.62,5.83,4,022,Running
39.910182,116.351249,83,0,2009-04-03,3:0:33,5,-,0.01,5.59,1.12,4.03,4,022,Running
39.910136,116.351253,84,1,2009-04-03,3:0:38,5,-,0.01,5.13,1.03,3.71,4,022,Walking
39.910094,116.351269,84,0,2009-04-03,3:0:43,5,-,0.0,4.87,0.97,3.49,4,022,Walking
39.910059,116.351261,84,0,2009-04-03,3:0:48,5,-,0.0,3.95,0.79,2.84,4,022,Walking
39.910059,116.351261,84,0,2009-04-03,3:0:51,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.910051,116.35126,84,0,2009-04-03,3:0:53,2,-,0.0,0.89,0.45,1.62,4,022,Stopped
39.910019,116.351266,84,0,2009-04-03,3:0:58,5,-,0.0,3.59,0.72,2.59,4,022,Walking
39.909965,116.351268,84,0,2009-04-03,3:1:3,5,-,0.01,6.01,1.2,4.32,4,022,Running
39.909842,116.35131,83,-1,2009-04-03,3:1:8,5,-,0.01,14.14,2.83,10.19,4,022,Running
39.9098,116.351387,81,-2,2009-04-03,3:1:13,5,-,0.01,8.06,1.61,5.8,4,022,Running
39.909783,116.351479,80,-1,2009-04-03,3:1:18,5,-,0.01,8.07,1.61,5.8,4,022,Running
39.90979,116.351575,78,-2,2009-04-03,3:1:23,5,-,0.01,8.23,1.65,5.94,4,022,Running
39.909804,116.351684,74,-4,2009-04-03,3:1:28,5,-,0.01,9.43,1.89,6.8,4,022,Running
39.909813,116.351757,71,-3,2009-04-03,3:1:33,5,-,0.01,6.31,1.26,4.54,4,022,Running
39.909798,116.351802,72,1,2009-04-03,3:1:38,5,-,0.0,4.18,0.84,3.02,4,022,Walking
39.909746,116.351847,71,-1,2009-04-03,3:1:43,5,-,0.01,6.94,1.39,5.0,4,022,Running
39.909722,116.351879,70,-1,2009-04-03,3:1:48,5,-,0.0,3.82,0.76,2.74,4,022,Walking
39.90972,116.351912,71,1,2009-04-03,3:1:53,5,-,0.0,2.82,0.56,2.02,4,022,Walking
39.909754,116.35196,72,1,2009-04-03,3:1:58,5,-,0.01,5.57,1.11,4.0,4,022,Running
39.909755,116.352027,73,1,2009-04-03,3:2:3,5,-,0.01,5.72,1.14,4.1,4,022,Running
39.909761,116.352052,74,1,2009-04-03,3:2:8,5,-,0.0,2.23,0.45,1.62,4,022,Stopped
39.909784,116.35211,74,0,2009-04-03,3:2:13,5,-,0.01,5.57,1.11,4.0,4,022,Running
39.90979,116.352159,77,3,2009-04-03,3:2:18,5,-,0.0,4.23,0.85,3.06,4,022,Walking
39.909797,116.352203,80,3,2009-04-03,3:2:23,5,-,0.0,3.83,0.77,2.77,4,022,Walking
39.909853,116.352169,85,5,2009-04-03,3:2:28,5,-,0.01,6.87,1.37,4.93,4,022,Running
39.909915,116.35213,87,2,2009-04-03,3:2:33,5,-,0.01,7.65,1.53,5.51,4,022,Running
39.909885,116.352207,87,0,2009-04-03,3:2:38,5,-,0.01,7.37,1.47,5.29,4,022,Running
39.909875,116.352224,87,0,2009-04-03,3:2:43,5,-,0.0,1.83,0.37,1.33,4,022,Stopped
39.909875,116.352224,87,0,2009-04-03,3:2:46,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.909875,116.352226,88,1,2009-04-03,3:2:48,2,-,0.0,0.17,0.09,0.32,4,022,Stopped
39.909904,116.352238,87,-1,2009-04-03,3:2:53,5,-,0.0,3.38,0.68,2.45,4,022,Walking
39.909928,116.352255,87,0,2009-04-03,3:2:58,5,-,0.0,3.04,0.61,2.2,4,022,Walking
39.909928,116.352255,87,0,2009-04-03,3:3:1,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.909928,116.352261,87,0,2009-04-03,3:3:3,2,-,0.0,0.51,0.26,0.94,4,022,Stopped
39.91032,116.352462,79,-8,2009-04-03,3:4:58,115,-,0.05,46.84,0.41,1.48,4,022,Stopped
39.910371,116.352622,81,2,2009-04-03,3:5:3,5,-,0.01,14.78,2.96,10.66,4,022,Running
39.910357,116.352586,80,-1,2009-04-03,3:5:8,5,-,0.0,3.44,0.69,2.48,4,022,Walking
39.910324,116.352571,80,0,2009-04-03,3:5:13,5,-,0.0,3.89,0.78,2.81,4,022,Walking
39.910266,116.352537,80,0,2009-04-03,3:5:18,5,-,0.01,7.07,1.41,5.08,4,022,Running
39.90931,116.351389,115,35,2009-04-03,3:6:48,90,-,0.14,144.53,1.61,5.8,4,022,Running
39.909311,116.351294,86,-29,2009-04-03,3:6:53,5,-,0.01,8.1,1.62,5.83,4,022,Running
39.909311,116.351289,86,0,2009-04-03,3:6:58,5,-,0.0,0.43,0.09,0.32,4,022,Stopped
39.909311,116.351281,86,0,2009-04-03,3:7:3,5,-,0.0,0.68,0.14,0.5,4,022,Stopped
39.909311,116.351281,86,0,2009-04-03,3:7:6,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.909311,116.351277,86,0,2009-04-03,3:7:8,2,-,0.0,0.34,0.17,0.61,4,022,Stopped
39.909293,116.351318,86,0,2009-04-03,3:7:13,5,-,0.0,4.03,0.81,2.92,4,022,Walking
39.909264,116.351393,86,0,2009-04-03,3:7:18,5,-,0.01,7.16,1.43,5.15,4,022,Running
39.909232,116.351423,86,0,2009-04-03,3:7:23,5,-,0.0,4.38,0.88,3.17,4,022,Walking
39.909194,116.351424,86,0,2009-04-03,3:7:28,5,-,0.0,4.23,0.85,3.06,4,022,Walking
39.909193,116.351428,86,0,2009-04-03,3:7:33,5,-,0.0,0.36,0.07,0.25,4,022,Stopped
39.909193,116.351428,86,0,2009-04-03,3:7:36,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.909191,116.351432,86,0,2009-04-03,3:7:38,2,-,0.0,0.41,0.2,0.72,4,022,Stopped
39.909191,116.351441,86,0,2009-04-03,3:7:43,5,-,0.0,0.77,0.15,0.54,4,022,Stopped
39.909192,116.35145,86,0,2009-04-03,3:7:48,5,-,0.0,0.78,0.16,0.58,4,022,Stopped
39.909193,116.351456,86,0,2009-04-03,3:7:53,5,-,0.0,0.52,0.1,0.36,4,022,Stopped
39.909193,116.351456,86,0,2009-04-03,3:7:56,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.909192,116.351456,86,0,2009-04-03,3:7:58,2,-,0.0,0.11,0.06,0.22,4,022,Stopped
39.909152,116.351384,86,0,2009-04-03,3:8:3,5,-,0.01,7.58,1.52,5.47,4,022,Running
39.909046,116.351296,86,0,2009-04-03,3:8:8,5,-,0.01,13.97,2.79,10.04,4,022,Running
39.909039,116.351261,86,0,2009-04-03,3:8:13,5,-,0.0,3.09,0.62,2.23,4,022,Walking
39.908976,116.351176,86,0,2009-04-03,3:8:18,5,-,0.01,10.08,2.02,7.27,4,022,Running
39.908911,116.351186,87,1,2009-04-03,3:8:23,5,-,0.01,7.28,1.46,5.26,4,022,Running
39.908911,116.351186,87,0,2009-04-03,3:8:26,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.908912,116.351185,87,0,2009-04-03,3:8:28,2,-,0.0,0.14,0.07,0.25,4,022,Stopped
39.908921,116.351197,87,0,2009-04-03,3:8:33,5,-,0.0,1.43,0.29,1.04,4,022,Stopped
39.90931,116.35132,87,0,2009-04-03,3:8:38,5,-,0.04,44.51,8.9,32.04,4,022,Car City
39.909309,116.351432,87,0,2009-04-03,3:8:43,5,-,0.01,9.55,1.91,6.88,4,022,Running
39.909349,116.351508,87,0,2009-04-03,3:8:48,5,-,0.01,7.86,1.57,5.65,4,022,Running
39.909366,116.351527,87,0,2009-04-03,3:8:53,5,-,0.0,2.49,0.5,1.8,4,022,Stopped
39.909381,116.351535,87,0,2009-04-03,3:8:58,5,-,0.0,1.8,0.36,1.3,4,022,Stopped
39.90939,116.351525,87,0,2009-04-03,3:9:3,5,-,0.0,1.31,0.26,0.94,4,022,Stopped
39.909408,116.351513,87,0,2009-04-03,3:9:8,5,-,0.0,2.25,0.45,1.62,4,022,Stopped
39.90944,116.351466,87,0,2009-04-03,3:9:13,5,-,0.01,5.36,1.07,3.85,4,022,Walking
39.909344,116.351416,87,0,2009-04-03,3:9:18,5,-,0.01,11.5,2.3,8.28,4,022,Running
39.909205,116.351335,87,0,2009-04-03,3:9:23,5,-,0.02,16.93,3.39,12.2,4,022,Bycicl/Car
39.909067,116.351256,87,0,2009-04-03,3:9:28,5,-,0.02,16.76,3.35,12.06,4,022,Bycicl/Car
39.908909,116.35127,87,0,2009-04-03,3:9:33,5,-,0.02,17.61,3.52,12.67,4,022,Bycicl/Car
39.908792,116.351269,88,1,2009-04-03,3:9:38,5,-,0.01,13.01,2.6,9.36,4,022,Running
39.908782,116.351256,88,0,2009-04-03,3:9:43,5,-,0.0,1.57,0.31,1.12,4,022,Stopped
39.908756,116.351223,88,0,2009-04-03,3:9:48,5,-,0.0,4.03,0.81,2.92,4,022,Walking
39.908752,116.351177,88,0,2009-04-03,3:9:53,5,-,0.0,3.95,0.79,2.84,4,022,Walking
39.908753,116.351115,88,0,2009-04-03,3:9:58,5,-,0.01,5.29,1.06,3.82,4,022,Walking
39.908892,116.351117,87,-1,2009-04-03,3:10:3,5,-,0.02,15.46,3.09,11.12,4,022,Running
39.909092,116.351097,87,0,2009-04-03,3:10:8,5,-,0.02,22.3,4.46,16.06,4,022,Bycicl/Car
39.909202,116.351067,87,0,2009-04-03,3:10:13,5,-,0.01,12.5,2.5,9.0,4,022,Running
39.909304,116.351045,86,-1,2009-04-03,3:10:18,5,-,0.01,11.5,2.3,8.28,4,022,Running
