Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.973493,116.334346,89,-5,2009-03-11,4:0:58,2,-,0.01,11.96,5.98,21.53,2,022,Metro
39.973498,116.334436,84,-5,2009-03-11,4:1:0,2,-,0.01,7.69,3.85,13.86,2,022,Bycicl/Car
39.973498,116.334528,80,-4,2009-03-11,4:1:2,2,-,0.01,7.84,3.92,14.11,2,022,Bycicl/Car
39.973525,116.334622,78,-2,2009-03-11,4:1:4,2,-,0.01,8.55,4.28,15.41,2,022,Bycicl/Car
39.973528,116.334663,74,-4,2009-03-11,4:1:9,5,-,0.0,3.51,0.7,2.52,2,022,Walking
39.973537,116.334743,72,-2,2009-03-11,4:1:12,3,-,0.01,6.89,2.3,8.28,2,022,Running
39.973547,116.334735,71,-1,2009-03-11,4:1:17,5,-,0.0,1.3,0.26,0.94,2,022,Stopped
39.97355,116.334663,71,0,2009-03-11,4:1:21,4,-,0.01,6.14,1.53,5.51,2,022,Running
39.973535,116.334602,72,1,2009-03-11,4:1:24,3,-,0.01,5.46,1.82,6.55,2,022,Running
39.973511,116.334509,70,-2,2009-03-11,4:1:26,2,-,0.01,8.36,4.18,15.05,2,022,Bycicl/Car
39.9735,116.334453,69,-1,2009-03-11,4:1:27,1,-,0.0,4.93,4.93,17.75,2,022,Bycicl/Car
39.973484,116.334387,69,0,2009-03-11,4:1:30,3,-,0.01,5.9,1.97,7.09,2,022,Running
39.973476,116.334366,70,1,2009-03-11,4:1:35,5,-,0.0,2.0,0.4,1.44,2,022,Stopped
39.97346,116.334283,69,-1,2009-03-11,4:1:37,2,-,0.01,7.29,3.65,13.14,2,022,Bycicl/Car
39.973472,116.334226,70,1,2009-03-11,4:1:42,5,-,0.01,5.04,1.01,3.64,2,022,Walking
39.973442,116.334146,70,0,2009-03-11,4:1:45,3,-,0.01,7.59,2.53,9.11,2,022,Running
39.973438,116.334073,70,0,2009-03-11,4:1:48,3,-,0.01,6.24,2.08,7.49,2,022,Running
39.973432,116.333983,71,1,2009-03-11,4:1:51,3,-,0.01,7.7,2.57,9.25,2,022,Running
39.97342,116.333925,70,-1,2009-03-11,4:1:52,1,-,0.01,5.12,5.12,18.43,2,022,Bycicl/Car
39.97341,116.333839,69,-1,2009-03-11,4:1:54,2,-,0.01,7.41,3.71,13.36,2,022,Bycicl/Car
39.973398,116.333767,68,-1,2009-03-11,4:1:56,2,-,0.01,6.28,3.14,11.3,2,022,Running
39.973387,116.333699,67,-1,2009-03-11,4:1:59,3,-,0.01,5.92,1.97,7.09,2,022,Running
39.973377,116.333661,66,-1,2009-03-11,4:2:4,5,-,0.0,3.42,0.68,2.45,2,022,Walking
39.97338,116.333677,65,-1,2009-03-11,4:2:9,5,-,0.0,1.4,0.28,1.01,2,022,Stopped
39.973373,116.333694,65,0,2009-03-11,4:2:14,5,-,0.0,1.64,0.33,1.19,2,022,Stopped
39.973358,116.333632,64,-1,2009-03-11,4:2:17,3,-,0.01,5.54,1.85,6.66,2,022,Running
39.973377,116.333647,64,0,2009-03-11,4:2:22,5,-,0.0,2.47,0.49,1.76,2,022,Stopped
39.973381,116.333595,65,1,2009-03-11,4:2:27,5,-,0.0,4.45,0.89,3.2,2,022,Walking
39.973383,116.333548,65,0,2009-03-11,4:2:32,5,-,0.0,4.01,0.8,2.88,2,022,Walking
39.973396,116.333577,65,0,2009-03-11,4:2:37,5,-,0.0,2.86,0.57,2.05,2,022,Walking
39.973406,116.333627,66,1,2009-03-11,4:2:42,5,-,0.0,4.4,0.88,3.17,2,022,Walking
39.973396,116.333612,66,0,2009-03-11,4:2:47,5,-,0.0,1.69,0.34,1.22,2,022,Stopped
39.973362,116.333574,66,0,2009-03-11,4:2:52,5,-,0.0,4.98,1.0,3.6,2,022,Walking
39.973357,116.333585,64,-2,2009-03-11,4:2:57,5,-,0.0,1.09,0.22,0.79,2,022,Stopped
39.973368,116.333549,64,0,2009-03-11,4:3:2,5,-,0.0,3.3,0.66,2.38,2,022,Walking
39.973387,116.333545,64,0,2009-03-11,4:3:7,5,-,0.0,2.14,0.43,1.55,2,022,Stopped
39.973391,116.333546,64,0,2009-03-11,4:3:12,5,-,0.0,0.45,0.09,0.32,2,022,Stopped
39.973387,116.333546,64,0,2009-03-11,4:3:17,5,-,0.0,0.44,0.09,0.32,2,022,Stopped
39.973382,116.333539,64,0,2009-03-11,4:3:22,5,-,0.0,0.82,0.16,0.58,2,022,Stopped
39.973376,116.333532,64,0,2009-03-11,4:3:27,5,-,0.0,0.89,0.18,0.65,2,022,Stopped
39.973376,116.333532,64,0,2009-03-11,4:3:30,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973374,116.333536,64,0,2009-03-11,4:3:32,2,-,0.0,0.41,0.2,0.72,2,022,Stopped
39.97337,116.333547,64,0,2009-03-11,4:3:37,5,-,0.0,1.04,0.21,0.76,2,022,Stopped
39.973369,116.333611,61,-3,2009-03-11,4:3:40,3,-,0.01,5.45,1.82,6.55,2,022,Running
39.973358,116.33363,57,-4,2009-03-11,4:3:45,5,-,0.0,2.03,0.41,1.48,2,022,Stopped
39.973351,116.333607,57,0,2009-03-11,4:3:50,5,-,0.0,2.11,0.42,1.51,2,022,Stopped
39.973348,116.333569,57,0,2009-03-11,4:3:55,5,-,0.0,3.26,0.65,2.34,2,022,Walking
39.973337,116.333522,57,0,2009-03-11,4:4:0,5,-,0.0,4.19,0.84,3.02,2,022,Walking
39.973328,116.333448,57,0,2009-03-11,4:4:4,4,-,0.01,6.38,1.59,5.72,2,022,Running
39.973339,116.333436,57,0,2009-03-11,4:4:9,5,-,0.0,1.59,0.32,1.15,2,022,Stopped
39.973342,116.333404,57,0,2009-03-11,4:4:14,5,-,0.0,2.75,0.55,1.98,2,022,Stopped
39.973346,116.333422,58,1,2009-03-11,4:4:19,5,-,0.0,1.6,0.32,1.15,2,022,Stopped
39.97333,116.333393,58,0,2009-03-11,4:4:24,5,-,0.0,3.05,0.61,2.2,2,022,Walking
39.973324,116.333365,58,0,2009-03-11,4:4:29,5,-,0.0,2.48,0.5,1.8,2,022,Stopped
39.973307,116.333314,59,1,2009-03-11,4:4:34,5,-,0.0,4.74,0.95,3.42,2,022,Walking
39.973319,116.333288,59,0,2009-03-11,4:4:39,5,-,0.0,2.59,0.52,1.87,2,022,Stopped
39.97332,116.333319,59,0,2009-03-11,4:4:44,5,-,0.0,2.64,0.53,1.91,2,022,Stopped
39.973323,116.333365,59,0,2009-03-11,4:4:49,5,-,0.0,3.93,0.79,2.84,2,022,Walking
39.97331,116.333336,60,1,2009-03-11,4:4:54,5,-,0.0,2.86,0.57,2.05,2,022,Walking
39.973311,116.333315,60,0,2009-03-11,4:4:59,5,-,0.0,1.79,0.36,1.3,2,022,Stopped
39.973322,116.333303,60,0,2009-03-11,4:5:4,5,-,0.0,1.59,0.32,1.15,2,022,Stopped
39.973318,116.333302,60,0,2009-03-11,4:5:9,5,-,0.0,0.45,0.09,0.32,2,022,Stopped
39.973318,116.333302,60,0,2009-03-11,4:5:12,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973313,116.333297,60,0,2009-03-11,4:5:14,2,-,0.0,0.7,0.35,1.26,2,022,Stopped
39.973308,116.333288,60,0,2009-03-11,4:5:19,5,-,0.0,0.95,0.19,0.68,2,022,Stopped
39.973308,116.333278,60,0,2009-03-11,4:5:24,5,-,0.0,0.85,0.17,0.61,2,022,Stopped
39.973312,116.333274,60,0,2009-03-11,4:5:29,5,-,0.0,0.56,0.11,0.4,2,022,Stopped
39.973312,116.333274,60,0,2009-03-11,4:5:32,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973312,116.333281,60,0,2009-03-11,4:5:34,2,-,0.0,0.6,0.3,1.08,2,022,Stopped
39.973306,116.333292,60,0,2009-03-11,4:5:39,5,-,0.0,1.15,0.23,0.83,2,022,Stopped
39.973304,116.333363,60,0,2009-03-11,4:5:42,3,-,0.01,6.05,2.02,7.27,2,022,Running
39.973313,116.333429,59,-1,2009-03-11,4:5:43,1,-,0.01,5.71,5.71,20.56,2,022,Metro
39.97332,116.33349,59,0,2009-03-11,4:5:44,1,-,0.01,5.26,5.26,18.94,2,022,Bycicl/Car
39.973324,116.333607,58,-1,2009-03-11,4:5:46,2,-,0.01,9.98,4.99,17.96,2,022,Bycicl/Car
39.973352,116.333711,58,0,2009-03-11,4:5:48,2,-,0.01,9.39,4.7,16.92,2,022,Bycicl/Car
39.973359,116.333786,57,-1,2009-03-11,4:5:50,2,-,0.01,6.44,3.22,11.59,2,022,Running
39.973378,116.333864,57,0,2009-03-11,4:5:52,2,-,0.01,6.97,3.48,12.53,2,022,Bycicl/Car
39.973393,116.333885,57,0,2009-03-11,4:5:57,5,-,0.0,2.45,0.49,1.76,2,022,Stopped
39.973419,116.333889,57,0,2009-03-11,4:6:2,5,-,0.0,2.91,0.58,2.09,2,022,Walking
39.973438,116.333946,57,0,2009-03-11,4:6:4,2,-,0.01,5.3,2.65,9.54,2,022,Running
39.973434,116.334008,57,0,2009-03-11,4:6:8,4,-,0.01,5.3,1.32,4.75,2,022,Running
39.973434,116.334008,57,0,2009-03-11,4:6:11,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973432,116.334002,56,-1,2009-03-11,4:6:13,2,-,0.0,0.56,0.28,1.01,2,022,Stopped
39.973424,116.333932,56,0,2009-03-11,4:6:17,4,-,0.01,6.03,1.51,5.44,2,022,Running
39.97342,116.333909,57,1,2009-03-11,4:6:22,5,-,0.0,2.01,0.4,1.44,2,022,Stopped
39.973411,116.333874,57,0,2009-03-11,4:6:27,5,-,0.0,3.15,0.63,2.27,2,022,Walking
39.973393,116.333816,57,0,2009-03-11,4:6:31,4,-,0.01,5.33,1.33,4.79,2,022,Running
39.973371,116.333714,57,0,2009-03-11,4:6:33,2,-,0.01,9.03,4.51,16.24,2,022,Bycicl/Car
39.973351,116.33359,57,0,2009-03-11,4:6:35,2,-,0.01,10.8,5.4,19.44,2,022,Bycicl/Car
39.973344,116.333528,57,0,2009-03-11,4:6:36,1,-,0.01,5.34,5.34,19.22,2,022,Bycicl/Car
39.973367,116.333458,57,0,2009-03-11,4:6:40,4,-,0.01,6.49,1.62,5.83,2,022,Running
39.973389,116.333515,56,-1,2009-03-11,4:6:42,2,-,0.01,5.44,2.72,9.79,2,022,Running
39.973405,116.333536,55,-1,2009-03-11,4:6:47,5,-,0.0,2.52,0.5,1.8,2,022,Stopped
39.973412,116.333477,55,0,2009-03-11,4:6:51,4,-,0.01,5.09,1.27,4.57,2,022,Running
39.973395,116.333462,54,-1,2009-03-11,4:6:56,5,-,0.0,2.28,0.46,1.66,2,022,Stopped
39.973393,116.333403,54,0,2009-03-11,4:7:0,4,-,0.01,5.03,1.26,4.54,2,022,Running
39.973393,116.333403,54,0,2009-03-11,4:7:3,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973396,116.333405,54,0,2009-03-11,4:7:5,2,-,0.0,0.37,0.18,0.65,2,022,Stopped
39.973391,116.333333,53,-1,2009-03-11,4:7:9,4,-,0.01,6.16,1.54,5.54,2,022,Running
39.973413,116.333345,54,1,2009-03-11,4:7:14,5,-,0.0,2.65,0.53,1.91,2,022,Stopped
39.973419,116.333408,53,-1,2009-03-11,4:7:19,5,-,0.01,5.41,1.08,3.89,2,022,Walking
39.973423,116.333423,53,0,2009-03-11,4:7:24,5,-,0.0,1.35,0.27,0.97,2,022,Stopped
39.973413,116.333428,53,0,2009-03-11,4:7:29,5,-,0.0,1.19,0.24,0.86,2,022,Stopped
39.973413,116.333428,53,0,2009-03-11,4:7:32,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973407,116.333428,53,0,2009-03-11,4:7:34,2,-,0.0,0.67,0.34,1.22,2,022,Stopped
39.973396,116.333432,53,0,2009-03-11,4:7:39,5,-,0.0,1.27,0.25,0.9,2,022,Stopped
39.973403,116.333491,53,0,2009-03-11,4:7:43,4,-,0.01,5.09,1.27,4.57,2,022,Running
39.973419,116.333515,53,0,2009-03-11,4:7:48,5,-,0.0,2.71,0.54,1.94,2,022,Stopped
39.97343,116.333581,54,1,2009-03-11,4:7:51,3,-,0.01,5.76,1.92,6.91,2,022,Running
39.973416,116.3336,54,0,2009-03-11,4:7:56,5,-,0.0,2.25,0.45,1.62,2,022,Stopped
39.973394,116.333632,54,0,2009-03-11,4:8:1,5,-,0.0,3.66,0.73,2.63,2,022,Walking
39.973399,116.333674,54,0,2009-03-11,4:8:6,5,-,0.0,3.62,0.72,2.59,2,022,Walking
39.973417,116.333651,55,1,2009-03-11,4:8:11,5,-,0.0,2.8,0.56,2.02,2,022,Walking
39.973412,116.33373,56,1,2009-03-11,4:8:16,5,-,0.01,6.75,1.35,4.86,2,022,Running
39.97343,116.333787,58,2,2009-03-11,4:8:20,4,-,0.01,5.25,1.31,4.72,2,022,Running
39.973449,116.333836,59,1,2009-03-11,4:8:25,5,-,0.0,4.68,0.94,3.38,2,022,Walking
39.973432,116.333773,59,0,2009-03-11,4:8:28,3,-,0.01,5.69,1.9,6.84,2,022,Running
39.973438,116.333727,60,1,2009-03-11,4:8:33,5,-,0.0,3.98,0.8,2.88,2,022,Walking
39.973444,116.333726,61,1,2009-03-11,4:8:38,5,-,0.0,0.67,0.13,0.47,2,022,Stopped
39.973447,116.333728,61,0,2009-03-11,4:8:43,5,-,0.0,0.37,0.07,0.25,2,022,Stopped
39.973447,116.333728,61,0,2009-03-11,4:8:46,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973454,116.333728,61,0,2009-03-11,4:8:48,2,-,0.0,0.78,0.39,1.4,2,022,Stopped
39.973453,116.333648,62,1,2009-03-11,4:8:51,3,-,0.01,6.82,2.27,8.17,2,022,Running
39.973452,116.33359,62,0,2009-03-11,4:8:53,2,-,0.0,4.94,2.47,8.89,2,022,Running
39.973451,116.33354,64,2,2009-03-11,4:8:58,5,-,0.0,4.26,0.85,3.06,2,022,Walking
39.973443,116.333466,65,1,2009-03-11,4:9:0,2,-,0.01,6.37,3.19,11.48,2,022,Running
39.973438,116.333407,66,1,2009-03-11,4:9:3,3,-,0.01,5.06,1.69,6.08,2,022,Running
39.973477,116.333373,67,1,2009-03-11,4:9:6,3,-,0.01,5.22,1.74,6.26,2,022,Running
39.973464,116.333317,68,1,2009-03-11,4:9:9,3,-,0.0,4.99,1.66,5.98,2,022,Running
39.973446,116.333232,69,1,2009-03-11,4:9:12,3,-,0.01,7.51,2.5,9.0,2,022,Running
39.973451,116.333161,70,1,2009-03-11,4:9:15,3,-,0.01,6.08,2.03,7.31,2,022,Running
39.973451,116.333106,71,1,2009-03-11,4:9:20,5,-,0.0,4.69,0.94,3.38,2,022,Walking
39.97345,116.33304,70,-1,2009-03-11,4:9:24,4,-,0.01,5.63,1.41,5.08,2,022,Running
39.973467,116.333099,69,-1,2009-03-11,4:9:28,4,-,0.01,5.37,1.34,4.82,2,022,Running
39.973495,116.33304,69,0,2009-03-11,4:9:32,4,-,0.01,5.91,1.48,5.33,2,022,Running
39.973489,116.332967,69,0,2009-03-11,4:9:34,2,-,0.01,6.26,3.13,11.27,2,022,Running
39.973504,116.332904,69,0,2009-03-11,4:9:37,3,-,0.01,5.62,1.87,6.73,2,022,Running
39.973491,116.332845,69,0,2009-03-11,4:9:41,4,-,0.01,5.23,1.31,4.72,2,022,Running
39.973491,116.332845,69,0,2009-03-11,4:9:44,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973493,116.332849,70,1,2009-03-11,4:9:46,2,-,0.0,0.41,0.2,0.72,2,022,Stopped
39.97347,116.332783,71,1,2009-03-11,4:9:48,2,-,0.01,6.18,3.09,11.12,2,022,Running
39.973443,116.332709,71,0,2009-03-11,4:9:51,3,-,0.01,6.98,2.33,8.39,2,022,Running
39.973421,116.332647,72,1,2009-03-11,4:9:54,3,-,0.01,5.82,1.94,6.98,2,022,Running
39.973409,116.33263,73,1,2009-03-11,4:9:59,5,-,0.0,1.97,0.39,1.4,2,022,Stopped
39.973416,116.332621,74,1,2009-03-11,4:10:4,5,-,0.0,1.09,0.22,0.79,2,022,Stopped
39.973444,116.332587,75,1,2009-03-11,4:10:9,5,-,0.0,4.25,0.85,3.06,2,022,Walking
39.973432,116.332726,74,-1,2009-03-11,4:10:11,2,-,0.01,11.92,5.96,21.46,2,022,Metro
39.973441,116.332823,74,0,2009-03-11,4:10:12,1,-,0.01,8.33,8.33,29.99,2,022,Car City
39.97345,116.332989,72,-2,2009-03-11,4:10:13,1,-,0.01,14.18,14.18,51.05,2,022,Car City
39.973456,116.333118,71,-1,2009-03-11,4:10:14,1,-,0.01,11.01,11.01,39.64,2,022,Car City
39.973445,116.333091,72,1,2009-03-11,4:10:19,5,-,0.0,2.61,0.52,1.87,2,022,Stopped
39.97345,116.333195,71,-1,2009-03-11,4:10:20,1,-,0.01,8.88,8.88,31.97,2,022,Car City
39.973451,116.333382,71,0,2009-03-11,4:10:21,1,-,0.02,15.94,15.94,57.38,2,022,Car City
39.973476,116.333451,70,-1,2009-03-11,4:10:22,1,-,0.01,6.5,6.5,23.4,2,022,Metro
39.973457,116.333519,69,-1,2009-03-11,4:10:24,2,-,0.01,6.17,3.08,11.09,2,022,Running
39.973463,116.333586,68,-1,2009-03-11,4:10:26,2,-,0.01,5.75,2.88,10.37,2,022,Running
39.973471,116.333597,67,-1,2009-03-11,4:10:31,5,-,0.0,1.29,0.26,0.94,2,022,Stopped
39.973452,116.333541,66,-1,2009-03-11,4:10:35,4,-,0.01,5.22,1.3,4.68,2,022,Running
39.973446,116.3336,66,0,2009-03-11,4:10:38,3,-,0.01,5.07,1.69,6.08,2,022,Running
39.973439,116.333671,66,0,2009-03-11,4:10:43,5,-,0.01,6.1,1.22,4.39,2,022,Running
39.97344,116.333606,66,0,2009-03-11,4:10:48,5,-,0.01,5.54,1.11,4.0,2,022,Running
39.973434,116.333589,66,0,2009-03-11,4:10:53,5,-,0.0,1.59,0.32,1.15,2,022,Stopped
39.973451,116.333554,66,0,2009-03-11,4:10:58,5,-,0.0,3.53,0.71,2.56,2,022,Walking
39.973461,116.333468,66,0,2009-03-11,4:11:1,3,-,0.01,7.41,2.47,8.89,2,022,Running
39.973454,116.333406,66,0,2009-03-11,4:11:3,2,-,0.01,5.34,2.67,9.61,2,022,Running
39.973449,116.333426,66,0,2009-03-11,4:11:8,5,-,0.0,1.79,0.36,1.3,2,022,Stopped
39.97344,116.333485,66,0,2009-03-11,4:11:10,2,-,0.01,5.13,2.56,9.22,2,022,Running
39.973438,116.333542,66,0,2009-03-11,4:11:15,5,-,0.0,4.86,0.97,3.49,2,022,Walking
39.973438,116.333542,66,0,2009-03-11,4:11:18,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973434,116.333547,66,0,2009-03-11,4:11:20,2,-,0.0,0.62,0.31,1.12,2,022,Stopped
39.973442,116.333614,66,0,2009-03-11,4:11:24,4,-,0.01,5.78,1.45,5.22,2,022,Running
39.973438,116.333682,66,0,2009-03-11,4:11:27,3,-,0.01,5.81,1.94,6.98,2,022,Running
39.973433,116.333734,65,-1,2009-03-11,4:11:32,5,-,0.0,4.47,0.89,3.2,2,022,Walking
39.973406,116.333674,64,-1,2009-03-11,4:11:35,3,-,0.01,5.93,1.98,7.13,2,022,Running
39.973421,116.333714,64,0,2009-03-11,4:11:40,5,-,0.0,3.79,0.76,2.74,2,022,Walking
39.97341,116.33376,65,1,2009-03-11,4:11:45,5,-,0.0,4.11,0.82,2.95,2,022,Walking
39.973409,116.333796,66,1,2009-03-11,4:11:50,5,-,0.0,3.07,0.61,2.2,2,022,Walking
39.973424,116.333844,68,2,2009-03-11,4:11:55,5,-,0.0,4.42,0.88,3.17,2,022,Walking
39.973436,116.333902,69,1,2009-03-11,4:11:59,4,-,0.01,5.12,1.28,4.61,2,022,Running
39.973433,116.333947,70,1,2009-03-11,4:12:4,5,-,0.0,3.85,0.77,2.77,2,022,Walking
39.973418,116.333983,70,0,2009-03-11,4:12:9,5,-,0.0,3.49,0.7,2.52,2,022,Walking
39.973406,116.33392,70,0,2009-03-11,4:12:13,4,-,0.01,5.53,1.38,4.97,2,022,Running
39.973404,116.333926,70,0,2009-03-11,4:12:18,5,-,0.0,0.56,0.11,0.4,2,022,Stopped
39.973404,116.333926,70,0,2009-03-11,4:12:21,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973405,116.333934,70,0,2009-03-11,4:12:23,2,-,0.0,0.69,0.34,1.22,2,022,Stopped
39.973407,116.333948,70,0,2009-03-11,4:12:28,5,-,0.0,1.21,0.24,0.86,2,022,Stopped
39.973428,116.334011,70,0,2009-03-11,4:12:31,3,-,0.01,5.85,1.95,7.02,2,022,Running
39.973417,116.334047,70,0,2009-03-11,4:12:36,5,-,0.0,3.3,0.66,2.38,2,022,Walking
39.973423,116.334003,71,1,2009-03-11,4:12:41,5,-,0.0,3.81,0.76,2.74,2,022,Walking
39.973434,116.334003,70,-1,2009-03-11,4:12:46,5,-,0.0,1.22,0.24,0.86,2,022,Stopped
39.973443,116.334061,69,-1,2009-03-11,4:12:49,3,-,0.01,5.04,1.68,6.05,2,022,Running
39.973433,116.334035,68,-1,2009-03-11,4:12:54,5,-,0.0,2.48,0.5,1.8,2,022,Stopped
39.973428,116.334035,68,0,2009-03-11,4:12:59,5,-,0.0,0.56,0.11,0.4,2,022,Stopped
39.973428,116.334035,68,0,2009-03-11,4:13:2,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973427,116.33404,68,0,2009-03-11,4:13:4,2,-,0.0,0.44,0.22,0.79,2,022,Stopped
39.973437,116.334026,69,1,2009-03-11,4:13:9,5,-,0.0,1.63,0.33,1.19,2,022,Stopped
39.973446,116.334012,69,0,2009-03-11,4:13:14,5,-,0.0,1.56,0.31,1.12,2,022,Stopped
39.973448,116.333989,71,2,2009-03-11,4:13:19,5,-,0.0,1.97,0.39,1.4,2,022,Stopped
39.973446,116.33398,71,0,2009-03-11,4:13:24,5,-,0.0,0.8,0.16,0.58,2,022,Stopped
39.973446,116.33398,71,0,2009-03-11,4:13:27,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973441,116.333976,71,0,2009-03-11,4:13:29,2,-,0.0,0.65,0.33,1.19,2,022,Stopped
39.973441,116.333987,71,0,2009-03-11,4:13:34,5,-,0.0,0.94,0.19,0.68,2,022,Stopped
39.973435,116.33395,73,2,2009-03-11,4:13:39,5,-,0.0,3.22,0.64,2.3,2,022,Walking
39.973435,116.33395,73,0,2009-03-11,4:13:42,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973443,116.333948,73,0,2009-03-11,4:13:44,2,-,0.0,0.91,0.46,1.66,2,022,Stopped
39.973439,116.333875,74,1,2009-03-11,4:13:47,3,-,0.01,6.24,2.08,7.49,2,022,Running
39.973441,116.333814,74,0,2009-03-11,4:13:50,3,-,0.01,5.2,1.73,6.23,2,022,Running
39.973456,116.333859,75,1,2009-03-11,4:13:55,5,-,0.0,4.18,0.84,3.02,2,022,Walking
39.973452,116.333779,76,1,2009-03-11,4:13:58,3,-,0.01,6.83,2.28,8.21,2,022,Running
39.973441,116.33372,78,2,2009-03-11,4:14:3,5,-,0.01,5.17,1.03,3.71,2,022,Walking
39.973445,116.333656,79,1,2009-03-11,4:14:8,5,-,0.01,5.47,1.09,3.92,2,022,Walking
39.973434,116.333646,80,1,2009-03-11,4:14:13,5,-,0.0,1.49,0.3,1.08,2,022,Stopped
39.973444,116.333718,80,0,2009-03-11,4:14:15,2,-,0.01,6.24,3.12,11.23,2,022,Running
39.973447,116.333709,81,1,2009-03-11,4:14:20,5,-,0.0,0.84,0.17,0.61,2,022,Stopped
39.973437,116.333649,82,1,2009-03-11,4:14:24,4,-,0.01,5.23,1.31,4.72,2,022,Running
39.973437,116.333649,82,0,2009-03-11,4:14:27,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973438,116.33365,83,1,2009-03-11,4:14:29,2,-,0.0,0.14,0.07,0.25,2,022,Stopped
39.97343,116.333575,84,1,2009-03-11,4:14:32,3,-,0.01,6.45,2.15,7.74,2,022,Running
39.973428,116.333501,85,1,2009-03-11,4:14:34,2,-,0.01,6.31,3.15,11.34,2,022,Running
39.973426,116.33346,85,0,2009-03-11,4:14:39,5,-,0.0,3.5,0.7,2.52,2,022,Walking
39.973422,116.333491,87,2,2009-03-11,4:14:44,5,-,0.0,2.68,0.54,1.94,2,022,Stopped
39.973431,116.333544,88,1,2009-03-11,4:14:49,5,-,0.0,4.63,0.93,3.35,2,022,Walking
39.973434,116.333561,88,0,2009-03-11,4:14:54,5,-,0.0,1.49,0.3,1.08,2,022,Stopped
39.973427,116.333559,88,0,2009-03-11,4:14:59,5,-,0.0,0.8,0.16,0.58,2,022,Stopped
39.973427,116.333559,88,0,2009-03-11,4:15:2,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973427,116.333563,88,0,2009-03-11,4:15:4,2,-,0.0,0.34,0.17,0.61,2,022,Stopped
39.973435,116.33362,87,-1,2009-03-11,4:15:9,5,-,0.0,4.94,0.99,3.56,2,022,Walking
39.973459,116.333675,87,0,2009-03-11,4:15:13,4,-,0.01,5.39,1.35,4.86,2,022,Running
39.973458,116.33369,87,0,2009-03-11,4:15:18,5,-,0.0,1.28,0.26,0.94,2,022,Stopped
39.973461,116.333781,87,0,2009-03-11,4:15:20,2,-,0.01,7.76,3.88,13.97,2,022,Bycicl/Car
39.973464,116.33382,86,-1,2009-03-11,4:15:25,5,-,0.0,3.34,0.67,2.41,2,022,Walking
39.973478,116.333851,86,0,2009-03-11,4:15:30,5,-,0.0,3.07,0.61,2.2,2,022,Walking
39.973488,116.33392,86,0,2009-03-11,4:15:35,5,-,0.01,5.98,1.2,4.32,2,022,Running
39.973495,116.333988,86,0,2009-03-11,4:15:39,4,-,0.01,5.85,1.46,5.26,2,022,Running
39.973503,116.334046,86,0,2009-03-11,4:15:43,4,-,0.01,5.02,1.25,4.5,2,022,Running
39.97352,116.334123,87,1,2009-03-11,4:15:47,4,-,0.01,6.83,1.71,6.16,2,022,Running
39.97353,116.334227,87,0,2009-03-11,4:15:49,2,-,0.01,8.93,4.46,16.06,2,022,Bycicl/Car
39.973532,116.334293,87,0,2009-03-11,4:15:50,1,-,0.01,5.63,5.63,20.27,2,022,Metro
39.973555,116.334395,86,-1,2009-03-11,4:15:52,2,-,0.01,9.06,4.53,16.31,2,022,Bycicl/Car
39.973554,116.33449,85,-1,2009-03-11,4:15:54,2,-,0.01,8.1,4.05,14.58,2,022,Bycicl/Car
39.973569,116.33458,85,0,2009-03-11,4:15:56,2,-,0.01,7.85,3.92,14.11,2,022,Bycicl/Car
39.973586,116.334699,84,-1,2009-03-11,4:15:59,3,-,0.01,10.32,3.44,12.38,2,022,Bycicl/Car
39.973592,116.334757,84,0,2009-03-11,4:16:0,1,-,0.0,4.99,4.99,17.96,2,022,Bycicl/Car
39.973618,116.334838,84,0,2009-03-11,4:16:2,2,-,0.01,7.48,3.74,13.46,2,022,Bycicl/Car
39.973636,116.334949,83,-1,2009-03-11,4:16:4,2,-,0.01,9.67,4.83,17.39,2,022,Bycicl/Car
39.973656,116.335038,82,-1,2009-03-11,4:16:6,2,-,0.01,7.9,3.95,14.22,2,022,Bycicl/Car
39.973665,116.335141,82,0,2009-03-11,4:16:8,2,-,0.01,8.83,4.42,15.91,2,022,Bycicl/Car
39.973675,116.33522,81,-1,2009-03-11,4:16:11,3,-,0.01,6.82,2.27,8.17,2,022,Running
39.97366,116.335199,81,0,2009-03-11,4:16:16,5,-,0.0,2.45,0.49,1.76,2,022,Stopped
