Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.9704,116.300592,150,0,2009-01-10,3:21:42,2,-,0.01,7.72,3.86,13.9,5,022,Bycicl/Car
39.970444,116.300609,150,0,2009-01-10,3:21:43,1,-,0.01,5.1,5.1,18.36,5,022,Bycicl/Car
39.970493,116.300628,150,0,2009-01-10,3:21:44,1,-,0.01,5.68,5.68,20.45,5,022,Metro
39.970546,116.300646,150,0,2009-01-10,3:21:45,1,-,0.01,6.09,6.09,21.92,5,022,Metro
39.970608,116.300646,150,0,2009-01-10,3:21:46,1,-,0.01,6.89,6.89,24.8,5,022,Car City
39.970681,116.300644,150,0,2009-01-10,3:21:47,1,-,0.01,8.12,8.12,29.23,5,022,Car City
39.970765,116.300639,150,0,2009-01-10,3:21:48,1,-,0.01,9.35,9.35,33.66,5,022,Car City
39.970832,116.300596,150,0,2009-01-10,3:21:49,1,-,0.01,8.3,8.3,29.88,5,022,Car City
39.970925,116.300592,151,1,2009-01-10,3:21:50,1,-,0.01,10.35,10.35,37.26,5,022,Car City
39.971019,116.300578,151,0,2009-01-10,3:21:51,1,-,0.01,10.52,10.52,37.87,5,022,Car City
39.971118,116.300563,151,0,2009-01-10,3:21:52,1,-,0.01,11.08,11.08,39.89,5,022,Car City
39.971214,116.300545,151,0,2009-01-10,3:21:53,1,-,0.01,10.78,10.78,38.81,5,022,Car City
39.971325,116.30052,151,0,2009-01-10,3:21:54,1,-,0.01,12.53,12.53,45.11,5,022,Car City
39.971429,116.300495,151,0,2009-01-10,3:21:55,1,-,0.01,11.76,11.76,42.34,5,022,Car City
39.971536,116.300464,151,0,2009-01-10,3:21:56,1,-,0.01,12.19,12.19,43.88,5,022,Car City
39.971643,116.300435,151,0,2009-01-10,3:21:57,1,-,0.01,12.15,12.15,43.74,5,022,Car City
39.971748,116.300441,151,0,2009-01-10,3:21:58,1,-,0.01,11.69,11.69,42.08,5,022,Car City
39.97186,116.30042,152,1,2009-01-10,3:21:59,1,-,0.01,12.58,12.58,45.29,5,022,Car City
39.971957,116.3004,152,0,2009-01-10,3:22:0,1,-,0.01,10.92,10.92,39.31,5,022,Car City
39.972057,116.300388,152,0,2009-01-10,3:22:1,1,-,0.01,11.17,11.17,40.21,5,022,Car City
39.972158,116.300366,152,0,2009-01-10,3:22:2,1,-,0.01,11.39,11.39,41.0,5,022,Car City
39.972265,116.300351,153,1,2009-01-10,3:22:3,1,-,0.01,11.97,11.97,43.09,5,022,Car City
39.972378,116.300342,153,0,2009-01-10,3:22:4,1,-,0.01,12.59,12.59,45.32,5,022,Car City
39.972494,116.300331,153,0,2009-01-10,3:22:5,1,-,0.01,12.93,12.93,46.55,5,022,Car City
39.973559,116.30013,155,2,2009-01-10,3:22:19,14,-,0.12,119.66,8.55,30.78,5,022,Car City
39.973606,116.300097,154,-1,2009-01-10,3:22:20,1,-,0.01,5.93,5.93,21.35,5,022,Metro
39.973646,116.300073,153,-1,2009-01-10,3:22:21,1,-,0.0,4.9,4.9,17.64,5,022,Bycicl/Car
39.973709,116.300038,150,-3,2009-01-10,3:22:24,3,-,0.01,7.61,2.54,9.14,5,022,Running
39.973759,116.299977,148,-2,2009-01-10,3:22:26,2,-,0.01,7.61,3.81,13.72,5,022,Bycicl/Car
39.973789,116.299977,145,-3,2009-01-10,3:22:31,5,-,0.0,3.34,0.67,2.41,5,022,Walking
39.973951,116.301048,138,-7,2009-01-10,3:22:58,27,-,0.09,93.02,3.45,12.42,5,022,Bycicl/Car
39.973948,116.301136,138,0,2009-01-10,3:23:0,2,-,0.01,7.51,3.75,13.5,5,022,Bycicl/Car
39.973903,116.301181,138,0,2009-01-10,3:23:4,4,-,0.01,6.3,1.57,5.65,5,022,Running
39.973877,116.301234,138,0,2009-01-10,3:23:7,3,-,0.01,5.36,1.79,6.44,5,022,Running
39.973841,116.301303,139,1,2009-01-10,3:23:12,5,-,0.01,7.11,1.42,5.11,5,022,Running
39.97385,116.301227,138,-1,2009-01-10,3:23:15,3,-,0.01,6.55,2.18,7.85,5,022,Running
39.973845,116.30121,139,1,2009-01-10,3:23:20,5,-,0.0,1.55,0.31,1.12,5,022,Stopped
39.973882,116.301178,139,0,2009-01-10,3:23:25,5,-,0.0,4.94,0.99,3.56,5,022,Walking
39.973931,116.301142,139,0,2009-01-10,3:23:27,2,-,0.01,6.25,3.12,11.23,5,022,Running
39.973991,116.301131,139,0,2009-01-10,3:23:31,4,-,0.01,6.74,1.69,6.08,5,022,Running
39.974041,116.301137,139,0,2009-01-10,3:23:35,4,-,0.01,5.58,1.4,5.04,5,022,Running
39.973909,116.300938,121,-18,2009-01-10,3:23:54,19,-,0.02,22.43,1.18,4.25,5,022,Running
39.973868,116.300401,55,-66,2009-01-10,3:24:1,7,-,0.05,45.99,6.57,23.65,5,022,Metro
39.973801,116.300454,72,17,2009-01-10,3:24:2,1,-,0.01,8.71,8.71,31.36,5,022,Car City
39.973714,116.300516,83,11,2009-01-10,3:24:3,1,-,0.01,11.02,11.02,39.67,5,022,Car City
39.973634,116.300584,93,10,2009-01-10,3:24:4,1,-,0.01,10.62,10.62,38.23,5,022,Car City
39.973544,116.300655,98,5,2009-01-10,3:24:5,1,-,0.01,11.69,11.69,42.08,5,022,Car City
39.973467,116.300724,105,7,2009-01-10,3:24:6,1,-,0.01,10.39,10.39,37.4,5,022,Car City
39.973729,116.300835,100,-5,2009-01-10,3:24:21,15,-,0.03,30.63,2.04,7.34,5,022,Running
39.973991,116.300665,87,-13,2009-01-10,3:24:22,1,-,0.03,32.54,32.54,117.14,5,022,Car Out
39.9741,116.300617,84,-3,2009-01-10,3:24:23,1,-,0.01,12.79,12.79,46.04,5,022,Car City
39.974165,116.300605,83,-1,2009-01-10,3:24:24,1,-,0.01,7.3,7.3,26.28,5,022,Car City
39.974232,116.300592,82,-1,2009-01-10,3:24:25,1,-,0.01,7.53,7.53,27.11,5,022,Car City
39.974304,116.300576,81,-1,2009-01-10,3:24:26,1,-,0.01,8.12,8.12,29.23,5,022,Car City
39.974374,116.300561,81,0,2009-01-10,3:24:27,1,-,0.01,7.89,7.89,28.4,5,022,Car City
39.974409,116.300875,120,39,2009-01-10,3:24:28,1,-,0.03,27.04,27.04,97.34,5,022,Car Out
39.97448,116.300947,130,10,2009-01-10,3:24:29,1,-,0.01,10.0,10.0,36.0,5,022,Car City
39.974574,116.30086,125,-5,2009-01-10,3:24:31,2,-,0.01,12.81,6.41,23.08,5,022,Metro
39.974635,116.300842,127,2,2009-01-10,3:24:32,1,-,0.01,6.95,6.95,25.02,5,022,Car City
39.974684,116.300859,128,1,2009-01-10,3:24:33,1,-,0.01,5.64,5.64,20.3,5,022,Metro
39.974707,116.300775,154,26,2009-01-10,3:24:34,1,-,0.01,7.6,7.6,27.36,5,022,Car City
39.976282,116.299735,159,5,2009-01-10,3:24:51,17,-,0.2,196.28,11.55,41.58,5,022,Car City
39.976352,116.299844,146,-13,2009-01-10,3:24:52,1,-,0.01,12.12,12.12,43.63,5,022,Car City
39.976407,116.299847,139,-7,2009-01-10,3:24:54,2,-,0.01,6.12,3.06,11.02,5,022,Running
39.976429,116.299827,133,-6,2009-01-10,3:24:55,1,-,0.0,2.98,2.98,10.73,5,022,Running
39.976479,116.299844,128,-5,2009-01-10,3:24:56,1,-,0.01,5.75,5.75,20.7,5,022,Metro
39.976524,116.299815,124,-4,2009-01-10,3:24:57,1,-,0.01,5.58,5.58,20.09,5,022,Metro
39.976575,116.299851,121,-3,2009-01-10,3:24:58,1,-,0.01,6.45,6.45,23.22,5,022,Metro
39.976647,116.299825,118,-3,2009-01-10,3:24:59,1,-,0.01,8.31,8.31,29.92,5,022,Car City
39.976707,116.299811,115,-3,2009-01-10,3:25:0,1,-,0.01,6.78,6.78,24.41,5,022,Car City
39.976792,116.299785,113,-2,2009-01-10,3:25:1,1,-,0.01,9.71,9.71,34.96,5,022,Car City
39.976912,116.299916,110,-3,2009-01-10,3:25:2,1,-,0.02,17.4,17.4,62.64,5,022,Car City
39.97712,116.300041,107,-3,2009-01-10,3:25:3,1,-,0.03,25.46,25.46,91.66,5,022,Car Out
39.977201,116.300067,104,-3,2009-01-10,3:25:5,2,-,0.01,9.28,4.64,16.7,5,022,Bycicl/Car
39.977279,116.30006,103,-1,2009-01-10,3:25:6,1,-,0.01,8.69,8.69,31.28,5,022,Car City
39.97733,116.300062,102,-1,2009-01-10,3:25:7,1,-,0.01,5.67,5.67,20.41,5,022,Metro
39.977426,116.300025,101,-1,2009-01-10,3:25:8,1,-,0.01,11.13,11.13,40.07,5,022,Car City
39.977515,116.300012,100,-1,2009-01-10,3:25:9,1,-,0.01,9.96,9.96,35.86,5,022,Car City
39.977642,116.300158,98,-2,2009-01-10,3:25:10,1,-,0.02,18.82,18.82,67.75,5,022,Car City
39.977711,116.300224,96,-2,2009-01-10,3:25:11,1,-,0.01,9.51,9.51,34.24,5,022,Car City
39.977814,116.300213,95,-1,2009-01-10,3:25:12,1,-,0.01,11.49,11.49,41.36,5,022,Car City
39.977888,116.300212,94,-1,2009-01-10,3:25:13,1,-,0.01,8.23,8.23,29.63,5,022,Car City
39.977977,116.300203,93,-1,2009-01-10,3:25:14,1,-,0.01,9.93,9.93,35.75,5,022,Car City
39.978033,116.300214,92,-1,2009-01-10,3:25:15,1,-,0.01,6.3,6.3,22.68,5,022,Metro
39.978111,116.300215,92,0,2009-01-10,3:25:17,2,-,0.01,8.67,4.33,15.59,5,022,Bycicl/Car
39.978271,116.300233,91,-1,2009-01-10,3:25:19,2,-,0.02,17.86,8.93,32.15,5,022,Car City
39.978354,116.300287,88,-3,2009-01-10,3:25:21,2,-,0.01,10.31,5.16,18.58,5,022,Bycicl/Car
39.978403,116.300311,87,-1,2009-01-10,3:25:23,2,-,0.01,5.82,2.91,10.48,5,022,Running
39.978422,116.300311,84,-3,2009-01-10,3:25:28,5,-,0.0,2.11,0.42,1.51,5,022,Stopped
39.978438,116.300297,81,-3,2009-01-10,3:25:33,5,-,0.0,2.14,0.43,1.55,5,022,Stopped
39.978462,116.300303,78,-3,2009-01-10,3:25:38,5,-,0.0,2.72,0.54,1.94,5,022,Stopped
39.978447,116.30031,77,-1,2009-01-10,3:25:43,5,-,0.0,1.77,0.35,1.26,5,022,Stopped
39.978413,116.300329,75,-2,2009-01-10,3:25:48,5,-,0.0,4.11,0.82,2.95,5,022,Walking
39.97838,116.30034,74,-1,2009-01-10,3:25:53,5,-,0.0,3.79,0.76,2.74,5,022,Walking
39.978443,116.300343,73,-1,2009-01-10,3:25:57,4,-,0.01,7.01,1.75,6.3,5,022,Running
39.978485,116.300318,73,0,2009-01-10,3:25:59,2,-,0.01,5.13,2.56,9.22,5,022,Running
39.978647,116.30026,72,-1,2009-01-10,3:26:1,2,-,0.02,18.68,9.34,33.62,5,022,Car City
39.978733,116.300236,72,0,2009-01-10,3:26:2,1,-,0.01,9.78,9.78,35.21,5,022,Car City
39.978814,116.300216,72,0,2009-01-10,3:26:3,1,-,0.01,9.17,9.17,33.01,5,022,Car City
39.978895,116.300211,71,-1,2009-01-10,3:26:4,1,-,0.01,9.02,9.02,32.47,5,022,Car City
39.978974,116.300207,71,0,2009-01-10,3:26:5,1,-,0.01,8.79,8.79,31.64,5,022,Car City
39.979064,116.300204,71,0,2009-01-10,3:26:6,1,-,0.01,10.01,10.01,36.04,5,022,Car City
39.979211,116.300228,70,-1,2009-01-10,3:26:7,1,-,0.02,16.47,16.47,59.29,5,022,Car City
39.979337,116.300224,70,0,2009-01-10,3:26:8,1,-,0.01,14.01,14.01,50.44,5,022,Car City
39.979425,116.300208,70,0,2009-01-10,3:26:9,1,-,0.01,9.88,9.88,35.57,5,022,Car City
39.979512,116.300188,69,-1,2009-01-10,3:26:10,1,-,0.01,9.82,9.82,35.35,5,022,Car City
39.979589,116.300165,70,1,2009-01-10,3:26:11,1,-,0.01,8.78,8.78,31.61,5,022,Car City
39.979642,116.300151,70,0,2009-01-10,3:26:12,1,-,0.01,6.01,6.01,21.64,5,022,Metro
39.979694,116.300142,71,1,2009-01-10,3:26:13,1,-,0.01,5.83,5.83,20.99,5,022,Metro
39.979763,116.300128,71,0,2009-01-10,3:26:14,1,-,0.01,7.76,7.76,27.94,5,022,Car City
39.979858,116.300099,71,0,2009-01-10,3:26:15,1,-,0.01,10.85,10.85,39.06,5,022,Car City
39.979941,116.300069,72,1,2009-01-10,3:26:16,1,-,0.01,9.58,9.58,34.49,5,022,Car City
39.980032,116.300055,72,0,2009-01-10,3:26:17,1,-,0.01,10.19,10.19,36.68,5,022,Car City
39.980134,116.300029,73,1,2009-01-10,3:26:18,1,-,0.01,11.56,11.56,41.62,5,022,Car City
39.980107,116.299918,78,5,2009-01-10,3:26:20,2,-,0.01,9.92,4.96,17.86,5,022,Bycicl/Car
39.980131,116.299855,79,1,2009-01-10,3:26:21,1,-,0.01,5.99,5.99,21.56,5,022,Metro
39.980207,116.299839,80,1,2009-01-10,3:26:22,1,-,0.01,8.56,8.56,30.82,5,022,Car City
39.980299,116.299846,81,1,2009-01-10,3:26:23,1,-,0.01,10.25,10.25,36.9,5,022,Car City
39.980358,116.299843,82,1,2009-01-10,3:26:24,1,-,0.01,6.57,6.57,23.65,5,022,Metro
39.98041,116.299827,83,1,2009-01-10,3:26:25,1,-,0.01,5.94,5.94,21.38,5,022,Metro
39.980538,116.299851,84,1,2009-01-10,3:26:26,1,-,0.01,14.38,14.38,51.77,5,022,Car City
39.980585,116.299845,85,1,2009-01-10,3:26:27,1,-,0.01,5.25,5.25,18.9,5,022,Bycicl/Car
39.98064,116.299839,85,0,2009-01-10,3:26:28,1,-,0.01,6.14,6.14,22.1,5,022,Metro
39.980711,116.299836,86,1,2009-01-10,3:26:29,1,-,0.01,7.9,7.9,28.44,5,022,Car City
39.980775,116.299829,87,1,2009-01-10,3:26:30,1,-,0.01,7.14,7.14,25.7,5,022,Car City
39.980834,116.299822,88,1,2009-01-10,3:26:31,1,-,0.01,6.59,6.59,23.72,5,022,Metro
39.980894,116.299818,88,0,2009-01-10,3:26:32,1,-,0.01,6.68,6.68,24.05,5,022,Car City
39.980954,116.299818,89,1,2009-01-10,3:26:33,1,-,0.01,6.67,6.67,24.01,5,022,Car City
39.981021,116.299815,89,0,2009-01-10,3:26:34,1,-,0.01,7.45,7.45,26.82,5,022,Car City
39.98109,116.299811,89,0,2009-01-10,3:26:35,1,-,0.01,7.68,7.68,27.65,5,022,Car City
39.98116,116.299804,89,0,2009-01-10,3:26:36,1,-,0.01,7.81,7.81,28.12,5,022,Car City
39.98123,116.299795,90,1,2009-01-10,3:26:37,1,-,0.01,7.82,7.82,28.15,5,022,Car City
39.981301,116.299779,91,1,2009-01-10,3:26:38,1,-,0.01,8.01,8.01,28.84,5,022,Car City
39.981377,116.299756,91,0,2009-01-10,3:26:39,1,-,0.01,8.68,8.68,31.25,5,022,Car City
39.98145,116.299737,91,0,2009-01-10,3:26:40,1,-,0.01,8.28,8.28,29.81,5,022,Car City
39.98152,116.299718,91,0,2009-01-10,3:26:41,1,-,0.01,7.95,7.95,28.62,5,022,Car City
39.981587,116.299707,92,1,2009-01-10,3:26:42,1,-,0.01,7.51,7.51,27.04,5,022,Car City
39.981658,116.299696,92,0,2009-01-10,3:26:43,1,-,0.01,7.95,7.95,28.62,5,022,Car City
39.981735,116.299683,92,0,2009-01-10,3:26:44,1,-,0.01,8.63,8.63,31.07,5,022,Car City
39.981822,116.299665,92,0,2009-01-10,3:26:45,1,-,0.01,9.79,9.79,35.24,5,022,Car City
39.981906,116.299651,93,1,2009-01-10,3:26:46,1,-,0.01,9.42,9.42,33.91,5,022,Car City
39.981991,116.299633,93,0,2009-01-10,3:26:47,1,-,0.01,9.58,9.58,34.49,5,022,Car City
39.982075,116.299613,94,1,2009-01-10,3:26:48,1,-,0.01,9.49,9.49,34.16,5,022,Car City
39.982157,116.299597,95,1,2009-01-10,3:26:49,1,-,0.01,9.22,9.22,33.19,5,022,Car City
39.982249,116.299561,97,2,2009-01-10,3:26:50,1,-,0.01,10.68,10.68,38.45,5,022,Car City
39.982334,116.299532,99,2,2009-01-10,3:26:51,1,-,0.01,9.77,9.77,35.17,5,022,Car City
39.982404,116.299513,100,1,2009-01-10,3:26:52,1,-,0.01,7.95,7.95,28.62,5,022,Car City
39.982458,116.29948,101,1,2009-01-10,3:26:53,1,-,0.01,6.63,6.63,23.87,5,022,Metro
39.982545,116.299456,102,1,2009-01-10,3:26:55,2,-,0.01,9.89,4.95,17.82,5,022,Bycicl/Car
39.982606,116.299449,102,0,2009-01-10,3:26:56,1,-,0.01,6.81,6.81,24.52,5,022,Car City
39.982735,116.29946,101,-1,2009-01-10,3:26:57,1,-,0.01,14.37,14.37,51.73,5,022,Car City
39.982781,116.299434,102,1,2009-01-10,3:26:59,2,-,0.01,5.57,2.79,10.04,5,022,Running
39.98288,116.299438,101,-1,2009-01-10,3:27:0,1,-,0.01,11.01,11.01,39.64,5,022,Car City
39.982975,116.299433,101,0,2009-01-10,3:27:2,2,-,0.01,10.57,5.29,19.04,5,022,Bycicl/Car
39.983029,116.299419,102,1,2009-01-10,3:27:4,2,-,0.01,6.12,3.06,11.02,5,022,Running
39.98308,116.299409,102,0,2009-01-10,3:27:8,4,-,0.01,5.73,1.43,5.15,5,022,Running
39.983125,116.29941,103,1,2009-01-10,3:27:11,3,-,0.01,5.0,1.67,6.01,5,022,Running
39.983181,116.299396,103,0,2009-01-10,3:27:14,3,-,0.01,6.34,2.11,7.6,5,022,Running
39.983243,116.29937,104,1,2009-01-10,3:27:17,3,-,0.01,7.24,2.41,8.68,5,022,Running
39.983295,116.299372,105,1,2009-01-10,3:27:19,2,-,0.01,5.78,2.89,10.4,5,022,Running
39.98335,116.299402,106,1,2009-01-10,3:27:21,2,-,0.01,6.63,3.31,11.92,5,022,Running
39.983416,116.299452,106,0,2009-01-10,3:27:23,2,-,0.01,8.49,4.25,15.3,5,022,Bycicl/Car
39.983474,116.299513,107,1,2009-01-10,3:27:25,2,-,0.01,8.28,4.14,14.9,5,022,Bycicl/Car
39.98358,116.299637,106,-1,2009-01-10,3:27:27,2,-,0.02,15.83,7.92,28.51,5,022,Car City
39.983645,116.299731,106,0,2009-01-10,3:27:28,1,-,0.01,10.79,10.79,38.84,5,022,Car City
39.983775,116.299907,105,-1,2009-01-10,3:27:29,1,-,0.02,20.83,20.83,74.99,5,022,Car Out
39.983803,116.300017,105,0,2009-01-10,3:27:30,1,-,0.01,9.88,9.88,35.57,5,022,Car City
39.983815,116.300142,105,0,2009-01-10,3:27:31,1,-,0.01,10.73,10.73,38.63,5,022,Car City
39.983816,116.30027,105,0,2009-01-10,3:27:32,1,-,0.01,10.91,10.91,39.28,5,022,Car City
39.983825,116.300392,105,0,2009-01-10,3:27:33,1,-,0.01,10.44,10.44,37.58,5,022,Car City
39.983827,116.30051,106,1,2009-01-10,3:27:34,1,-,0.01,10.06,10.06,36.22,5,022,Car City
39.983833,116.300623,106,0,2009-01-10,3:27:35,1,-,0.01,9.65,9.65,34.74,5,022,Car City
39.98383,116.300739,106,0,2009-01-10,3:27:36,1,-,0.01,9.89,9.89,35.6,5,022,Car City
39.983854,116.300868,106,0,2009-01-10,3:27:37,1,-,0.01,11.31,11.31,40.72,5,022,Car City
39.983861,116.300978,106,0,2009-01-10,3:27:38,1,-,0.01,9.4,9.4,33.84,5,022,Car City
39.983866,116.301091,106,0,2009-01-10,3:27:39,1,-,0.01,9.64,9.64,34.7,5,022,Car City
39.983871,116.3012,106,0,2009-01-10,3:27:40,1,-,0.01,9.3,9.3,33.48,5,022,Car City
39.9839,116.301335,106,0,2009-01-10,3:27:41,1,-,0.01,11.95,11.95,43.02,5,022,Car City
39.98392,116.301463,105,-1,2009-01-10,3:27:42,1,-,0.01,11.13,11.13,40.07,5,022,Car City
39.983915,116.301579,105,0,2009-01-10,3:27:43,1,-,0.01,9.9,9.9,35.64,5,022,Car City
39.983914,116.301688,105,0,2009-01-10,3:27:44,1,-,0.01,9.29,9.29,33.44,5,022,Car City
39.983913,116.301791,105,0,2009-01-10,3:27:45,1,-,0.01,8.78,8.78,31.61,5,022,Car City
39.983907,116.301898,105,0,2009-01-10,3:27:46,1,-,0.01,9.14,9.14,32.9,5,022,Car City
39.983897,116.30201,105,0,2009-01-10,3:27:47,1,-,0.01,9.61,9.61,34.6,5,022,Car City
39.983887,116.30212,105,0,2009-01-10,3:27:48,1,-,0.01,9.44,9.44,33.98,5,022,Car City
39.983875,116.302235,105,0,2009-01-10,3:27:49,1,-,0.01,9.89,9.89,35.6,5,022,Car City
39.983861,116.302359,105,0,2009-01-10,3:27:50,1,-,0.01,10.68,10.68,38.45,5,022,Car City
39.983853,116.302484,105,0,2009-01-10,3:27:51,1,-,0.01,10.69,10.69,38.48,5,022,Car City
39.983852,116.302614,105,0,2009-01-10,3:27:52,1,-,0.01,11.08,11.08,39.89,5,022,Car City
39.98386,116.30275,105,0,2009-01-10,3:27:53,1,-,0.01,11.62,11.62,41.83,5,022,Car City
39.98386,116.302892,106,1,2009-01-10,3:27:54,1,-,0.01,12.1,12.1,43.56,5,022,Car City
39.983859,116.303033,106,0,2009-01-10,3:27:55,1,-,0.01,12.01,12.01,43.24,5,022,Car City
39.983857,116.303175,106,0,2009-01-10,3:27:56,1,-,0.01,12.1,12.1,43.56,5,022,Car City
39.983857,116.303316,106,0,2009-01-10,3:27:57,1,-,0.01,12.01,12.01,43.24,5,022,Car City
39.983855,116.303458,106,0,2009-01-10,3:27:58,1,-,0.01,12.1,12.1,43.56,5,022,Car City
39.983851,116.303596,107,1,2009-01-10,3:27:59,1,-,0.01,11.77,11.77,42.37,5,022,Car City
39.983844,116.303725,107,0,2009-01-10,3:28:0,1,-,0.01,11.02,11.02,39.67,5,022,Car City
39.983836,116.303844,107,0,2009-01-10,3:28:1,1,-,0.01,10.18,10.18,36.65,5,022,Car City
39.983827,116.30395,107,0,2009-01-10,3:28:2,1,-,0.01,9.09,9.09,32.72,5,022,Car City
39.983812,116.304049,108,1,2009-01-10,3:28:3,1,-,0.01,8.6,8.6,30.96,5,022,Car City
39.983803,116.304139,108,0,2009-01-10,3:28:4,1,-,0.01,7.73,7.73,27.83,5,022,Car City
39.98381,116.3042,108,0,2009-01-10,3:28:5,1,-,0.01,5.26,5.26,18.94,5,022,Bycicl/Car
39.983817,116.304301,108,0,2009-01-10,3:28:7,2,-,0.01,8.64,4.32,15.55,5,022,Bycicl/Car
39.983824,116.304397,109,1,2009-01-10,3:28:9,2,-,0.01,8.22,4.11,14.8,5,022,Bycicl/Car
39.983785,116.304554,107,-2,2009-01-10,3:28:11,2,-,0.01,14.06,7.03,25.31,5,022,Car City
