Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
46.595149,125.028906,152,0,2009-01-16,7:49:36,5,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595149,125.028905,152,0,2009-01-16,7:49:41,5,-,0.0,0.08,0.02,0.07,4,022,Stopped
46.595149,125.028905,152,0,2009-01-16,7:49:46,5,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595376,125.028706,170,18,2009-01-16,8:3:52,846,POI,0.03,29.47,0.03,0.11,4,022,Stopped
46.595376,125.028671,170,0,2009-01-16,8:3:57,5,-,0.0,2.67,0.53,1.91,4,022,Stopped
46.595377,125.028644,170,0,2009-01-16,8:4:2,5,-,0.0,2.07,0.41,1.48,4,022,Stopped
46.595353,125.028608,170,0,2009-01-16,8:4:7,5,-,0.0,3.83,0.77,2.77,4,022,Walking
46.59535,125.028591,170,0,2009-01-16,8:4:12,5,-,0.0,1.34,0.27,0.97,4,022,Stopped
46.595355,125.028582,170,0,2009-01-16,8:4:17,5,-,0.0,0.88,0.18,0.65,4,022,Stopped
46.595352,125.028575,170,0,2009-01-16,8:4:22,5,-,0.0,0.63,0.13,0.47,4,022,Stopped
46.595347,125.028575,170,0,2009-01-16,8:4:27,5,-,0.0,0.56,0.11,0.4,4,022,Stopped
46.595347,125.028575,170,0,2009-01-16,8:4:30,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595344,125.02858,170,0,2009-01-16,8:4:32,2,-,0.0,0.51,0.26,0.94,4,022,Stopped
46.59534,125.028594,170,0,2009-01-16,8:4:37,5,-,0.0,1.16,0.23,0.83,4,022,Stopped
46.595332,125.028659,170,0,2009-01-16,8:4:41,4,-,0.01,5.05,1.26,4.54,4,022,Running
46.595341,125.02871,170,0,2009-01-16,8:4:46,5,-,0.0,4.02,0.8,2.88,4,022,Walking
46.595374,125.028712,170,0,2009-01-16,8:4:51,5,-,0.0,3.67,0.73,2.63,4,022,Walking
46.595381,125.028702,170,0,2009-01-16,8:4:56,5,-,0.0,1.09,0.22,0.79,4,022,Stopped
46.59538,125.028713,170,0,2009-01-16,8:5:1,5,-,0.0,0.85,0.17,0.61,4,022,Stopped
46.595377,125.028723,169,-1,2009-01-16,8:5:6,5,-,0.0,0.83,0.17,0.61,4,022,Stopped
46.595372,125.028738,169,0,2009-01-16,8:5:11,5,-,0.0,1.27,0.25,0.9,4,022,Stopped
46.595367,125.028754,169,0,2009-01-16,8:5:16,5,-,0.0,1.34,0.27,0.97,4,022,Stopped
46.595358,125.028766,169,0,2009-01-16,8:5:21,5,-,0.0,1.36,0.27,0.97,4,022,Stopped
46.595318,125.02882,169,0,2009-01-16,8:5:26,5,-,0.01,6.07,1.21,4.36,4,022,Running
46.595365,125.028803,169,0,2009-01-16,8:5:31,5,-,0.01,5.39,1.08,3.89,4,022,Walking
46.595368,125.028769,170,1,2009-01-16,8:5:36,5,-,0.0,2.62,0.52,1.87,4,022,Stopped
46.595363,125.028767,170,0,2009-01-16,8:5:41,5,-,0.0,0.58,0.12,0.43,4,022,Stopped
46.595366,125.028766,170,0,2009-01-16,8:5:46,5,-,0.0,0.34,0.07,0.25,4,022,Stopped
46.595374,125.028765,170,0,2009-01-16,8:5:51,5,-,0.0,0.89,0.18,0.65,4,022,Stopped
46.595381,125.028764,170,0,2009-01-16,8:5:56,5,-,0.0,0.78,0.16,0.58,4,022,Stopped
46.595387,125.028758,170,0,2009-01-16,8:6:1,5,-,0.0,0.81,0.16,0.58,4,022,Stopped
46.595387,125.028758,170,0,2009-01-16,8:6:4,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595386,125.028752,170,0,2009-01-16,8:6:6,2,-,0.0,0.47,0.23,0.83,4,022,Stopped
46.595375,125.028753,170,0,2009-01-16,8:6:11,5,-,0.0,1.23,0.25,0.9,4,022,Stopped
46.595327,125.028779,170,0,2009-01-16,8:6:15,4,-,0.01,5.7,1.43,5.15,4,022,Running
46.595277,125.028793,171,1,2009-01-16,8:6:19,4,-,0.01,5.66,1.42,5.11,4,022,Running
46.595251,125.028795,171,0,2009-01-16,8:6:24,5,-,0.0,2.9,0.58,2.09,4,022,Walking
46.595205,125.028818,171,0,2009-01-16,8:6:29,5,-,0.01,5.41,1.08,3.89,4,022,Walking
46.595188,125.028828,171,0,2009-01-16,8:6:34,5,-,0.0,2.04,0.41,1.48,4,022,Stopped
46.595188,125.028828,171,0,2009-01-16,8:6:37,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.59518,125.028825,171,0,2009-01-16,8:6:39,2,-,0.0,0.92,0.46,1.66,4,022,Stopped
46.595177,125.028815,171,0,2009-01-16,8:6:44,5,-,0.0,0.83,0.17,0.61,4,022,Stopped
46.595171,125.028813,171,0,2009-01-16,8:6:49,5,-,0.0,0.68,0.14,0.5,4,022,Stopped
46.59517,125.028807,171,0,2009-01-16,8:6:54,5,-,0.0,0.47,0.09,0.32,4,022,Stopped
46.59517,125.028807,171,0,2009-01-16,8:6:57,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595178,125.028801,171,0,2009-01-16,8:6:59,2,-,0.0,1.0,0.5,1.8,4,022,Stopped
46.595224,125.028771,172,1,2009-01-16,8:7:2,3,-,0.01,5.61,1.87,6.73,4,022,Running
46.595266,125.028748,173,1,2009-01-16,8:7:7,5,-,0.0,4.99,1.0,3.6,4,022,Walking
46.595292,125.028739,173,0,2009-01-16,8:7:12,5,-,0.0,2.97,0.59,2.12,4,022,Walking
46.595302,125.028734,174,1,2009-01-16,8:7:17,5,-,0.0,1.18,0.24,0.86,4,022,Stopped
46.59531,125.02873,174,0,2009-01-16,8:7:22,5,-,0.0,0.94,0.19,0.68,4,022,Stopped
46.595312,125.028733,174,0,2009-01-16,8:7:27,5,-,0.0,0.32,0.06,0.22,4,022,Stopped
46.595312,125.028733,174,0,2009-01-16,8:7:30,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595307,125.02874,175,1,2009-01-16,8:7:32,2,-,0.0,0.77,0.39,1.4,4,022,Stopped
46.595301,125.028751,175,0,2009-01-16,8:7:37,5,-,0.0,1.07,0.21,0.76,4,022,Stopped
46.595299,125.028763,175,0,2009-01-16,8:7:42,5,-,0.0,0.94,0.19,0.68,4,022,Stopped
46.595297,125.028772,176,1,2009-01-16,8:7:47,5,-,0.0,0.72,0.14,0.5,4,022,Stopped
46.595297,125.028772,176,0,2009-01-16,8:7:50,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595289,125.02878,176,0,2009-01-16,8:7:52,2,-,0.0,1.08,0.54,1.94,4,022,Stopped
46.595256,125.028783,178,2,2009-01-16,8:7:57,5,-,0.0,3.68,0.74,2.66,4,022,Walking
46.595236,125.028793,180,2,2009-01-16,8:8:2,5,-,0.0,2.35,0.47,1.69,4,022,Stopped
46.595238,125.028792,181,1,2009-01-16,8:8:7,5,-,0.0,0.24,0.05,0.18,4,022,Stopped
46.595233,125.028792,181,0,2009-01-16,8:8:12,5,-,0.0,0.56,0.11,0.4,4,022,Stopped
46.595234,125.02879,182,1,2009-01-16,8:8:17,5,-,0.0,0.19,0.04,0.14,4,022,Stopped
46.595238,125.028787,183,1,2009-01-16,8:8:22,5,-,0.0,0.5,0.1,0.36,4,022,Stopped
46.595236,125.028785,183,0,2009-01-16,8:8:27,5,-,0.0,0.27,0.05,0.18,4,022,Stopped
46.595236,125.02878,183,0,2009-01-16,8:8:32,5,-,0.0,0.38,0.08,0.29,4,022,Stopped
46.595235,125.028778,184,1,2009-01-16,8:8:37,5,-,0.0,0.19,0.04,0.14,4,022,Stopped
46.595235,125.028778,184,0,2009-01-16,8:8:42,5,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595235,125.028778,184,0,2009-01-16,8:8:47,5,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595235,125.028778,184,0,2009-01-16,8:8:52,5,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595235,125.028778,184,0,2009-01-16,8:8:57,5,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595235,125.028779,184,0,2009-01-16,8:9:2,5,-,0.0,0.08,0.02,0.07,4,022,Stopped
46.595235,125.02878,184,0,2009-01-16,8:9:7,5,-,0.0,0.08,0.02,0.07,4,022,Stopped
46.595236,125.02878,184,0,2009-01-16,8:9:12,5,-,0.0,0.11,0.02,0.07,4,022,Stopped
46.595236,125.02878,184,0,2009-01-16,8:9:17,5,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595236,125.02878,184,0,2009-01-16,8:9:22,5,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595236,125.028779,184,0,2009-01-16,8:9:27,5,-,0.0,0.08,0.02,0.07,4,022,Stopped
46.595235,125.028781,184,0,2009-01-16,8:9:32,5,-,0.0,0.19,0.04,0.14,4,022,Stopped
46.595234,125.028781,184,0,2009-01-16,8:9:37,5,-,0.0,0.11,0.02,0.07,4,022,Stopped
46.595234,125.028782,184,0,2009-01-16,8:9:42,5,-,0.0,0.08,0.02,0.07,4,022,Stopped
46.595234,125.028782,184,0,2009-01-16,8:9:47,5,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595233,125.028782,184,0,2009-01-16,8:9:52,5,-,0.0,0.11,0.02,0.07,4,022,Stopped
46.595233,125.028782,184,0,2009-01-16,8:9:57,5,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595233,125.028782,184,0,2009-01-16,8:10:2,5,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595233,125.028782,184,0,2009-01-16,8:10:7,5,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595234,125.028782,184,0,2009-01-16,8:10:12,5,-,0.0,0.11,0.02,0.07,4,022,Stopped
46.595237,125.028783,184,0,2009-01-16,8:10:17,5,-,0.0,0.34,0.07,0.25,4,022,Stopped
46.595239,125.028783,184,0,2009-01-16,8:10:22,5,-,0.0,0.22,0.04,0.14,4,022,Stopped
46.595242,125.028783,184,0,2009-01-16,8:10:27,5,-,0.0,0.33,0.07,0.25,4,022,Stopped
46.595244,125.028782,184,0,2009-01-16,8:10:32,5,-,0.0,0.24,0.05,0.18,4,022,Stopped
46.595245,125.028781,184,0,2009-01-16,8:10:37,5,-,0.0,0.13,0.03,0.11,4,022,Stopped
46.595248,125.02878,184,0,2009-01-16,8:10:42,5,-,0.0,0.34,0.07,0.25,4,022,Stopped
46.59525,125.02878,184,0,2009-01-16,8:10:47,5,-,0.0,0.22,0.04,0.14,4,022,Stopped
46.59525,125.02878,184,0,2009-01-16,8:10:50,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595255,125.028779,184,0,2009-01-16,8:10:52,2,-,0.0,0.56,0.28,1.01,4,022,Stopped
46.595306,125.028781,184,0,2009-01-16,8:10:57,5,-,0.01,5.67,1.13,4.07,4,022,Running
46.595351,125.028788,184,0,2009-01-16,8:11:1,4,-,0.01,5.03,1.26,4.54,4,022,Running
46.595401,125.028791,184,0,2009-01-16,8:11:6,5,-,0.01,5.56,1.11,4.0,4,022,Running
46.595441,125.02876,184,0,2009-01-16,8:11:11,5,-,0.01,5.04,1.01,3.64,4,022,Walking
46.595511,125.028724,184,0,2009-01-16,8:11:15,4,-,0.01,8.26,2.06,7.42,4,022,Running
46.595568,125.028634,184,0,2009-01-16,8:11:16,1,-,0.01,9.35,9.35,33.66,4,022,Car City
46.595613,125.028597,184,0,2009-01-16,8:11:20,4,-,0.01,5.75,1.44,5.18,4,022,Running
46.595651,125.028577,184,0,2009-01-16,8:11:25,5,-,0.0,4.49,0.9,3.24,4,022,Walking
46.59568,125.028583,184,0,2009-01-16,8:11:30,5,-,0.0,3.26,0.65,2.34,4,022,Walking
46.595725,125.028597,184,0,2009-01-16,8:11:34,4,-,0.01,5.12,1.28,4.61,4,022,Running
46.595748,125.028631,184,0,2009-01-16,8:11:39,5,-,0.0,3.65,0.73,2.63,4,022,Walking
46.595741,125.028668,184,0,2009-01-16,8:11:44,5,-,0.0,2.93,0.59,2.12,4,022,Walking
46.595793,125.028681,184,0,2009-01-16,8:11:49,5,-,0.01,5.87,1.17,4.21,4,022,Running
46.595834,125.028707,183,-1,2009-01-16,8:11:54,5,-,0.0,4.97,0.99,3.56,4,022,Walking
46.595848,125.028695,183,0,2009-01-16,8:11:59,5,-,0.0,1.81,0.36,1.3,4,022,Stopped
46.595842,125.028673,183,0,2009-01-16,8:12:4,5,-,0.0,1.81,0.36,1.3,4,022,Stopped
46.595847,125.028673,183,0,2009-01-16,8:12:9,5,-,0.0,0.56,0.11,0.4,4,022,Stopped
46.595853,125.028674,183,0,2009-01-16,8:12:14,5,-,0.0,0.67,0.13,0.47,4,022,Stopped
46.595853,125.028674,183,0,2009-01-16,8:12:17,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595861,125.02868,183,0,2009-01-16,8:12:19,2,-,0.0,1.0,0.5,1.8,4,022,Stopped
46.595862,125.028705,183,0,2009-01-16,8:12:24,5,-,0.0,1.91,0.38,1.37,4,022,Stopped
46.595839,125.028757,183,0,2009-01-16,8:12:29,5,-,0.0,4.73,0.95,3.42,4,022,Walking
46.59583,125.028811,183,0,2009-01-16,8:12:34,5,-,0.0,4.25,0.85,3.06,4,022,Walking
46.595832,125.028849,183,0,2009-01-16,8:12:39,5,-,0.0,2.91,0.58,2.09,4,022,Walking
46.595858,125.028858,183,0,2009-01-16,8:12:44,5,-,0.0,2.97,0.59,2.12,4,022,Walking
46.595883,125.028837,183,0,2009-01-16,8:12:49,5,-,0.0,3.21,0.64,2.3,4,022,Walking
46.595917,125.028807,183,0,2009-01-16,8:12:54,5,-,0.0,4.42,0.88,3.17,4,022,Walking
46.595915,125.02877,183,0,2009-01-16,8:12:59,5,-,0.0,2.84,0.57,2.05,4,022,Walking
46.595908,125.028718,183,0,2009-01-16,8:13:4,5,-,0.0,4.05,0.81,2.92,4,022,Walking
46.595908,125.028718,183,0,2009-01-16,8:13:7,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.595915,125.028723,183,0,2009-01-16,8:13:9,2,-,0.0,0.87,0.43,1.55,4,022,Stopped
46.595311,125.027898,165,-18,2009-01-16,8:15:5,116,-,0.09,92.11,0.79,2.84,4,022,Walking
46.595696,125.028436,152,-13,2009-01-16,8:15:6,1,-,0.06,59.35,59.35,213.66,4,022,Train
46.595711,125.028536,163,11,2009-01-16,8:15:7,1,-,0.01,7.82,7.82,28.15,4,022,Car City
46.59572,125.028545,177,14,2009-01-16,8:15:8,1,-,0.0,1.21,1.21,4.36,4,022,Running
46.59571,125.028491,180,3,2009-01-16,8:15:12,4,-,0.0,4.27,1.07,3.85,4,022,Walking
46.595614,125.028395,181,1,2009-01-16,8:15:16,4,-,0.01,12.95,3.24,11.66,4,022,Running
46.595576,125.028352,181,0,2009-01-16,8:15:18,2,-,0.01,5.35,2.67,9.61,4,022,Running
46.595567,125.028281,181,0,2009-01-16,8:15:22,4,-,0.01,5.52,1.38,4.97,4,022,Running
46.595592,125.028339,175,-6,2009-01-16,8:15:27,5,-,0.01,5.23,1.05,3.78,4,022,Walking
46.595601,125.028416,169,-6,2009-01-16,8:15:29,2,-,0.01,5.97,2.98,10.73,4,022,Running
46.595566,125.028462,168,-1,2009-01-16,8:15:32,3,-,0.01,5.24,1.75,6.3,4,022,Running
46.595526,125.028417,166,-2,2009-01-16,8:15:35,3,-,0.01,5.62,1.87,6.73,4,022,Running
46.5955,125.028357,165,-1,2009-01-16,8:15:39,4,-,0.01,5.42,1.35,4.86,4,022,Running
46.595482,125.028286,167,2,2009-01-16,8:15:44,5,-,0.01,5.78,1.16,4.18,4,022,Running
46.595484,125.028209,165,-2,2009-01-16,8:15:48,4,-,0.01,5.89,1.47,5.29,4,022,Running
46.595583,125.028119,160,-5,2009-01-16,8:15:52,4,-,0.01,12.98,3.25,11.7,4,022,Running
46.595583,125.028054,160,0,2009-01-16,8:15:55,3,-,0.0,4.97,1.66,5.98,4,022,Running
46.595564,125.027986,162,2,2009-01-16,8:15:59,4,-,0.01,5.61,1.4,5.04,4,022,Running
46.595571,125.027926,164,2,2009-01-16,8:16:4,5,-,0.0,4.65,0.93,3.35,4,022,Walking
46.595609,125.027889,165,1,2009-01-16,8:16:9,5,-,0.01,5.08,1.02,3.67,4,022,Walking
46.595636,125.027845,164,-1,2009-01-16,8:16:14,5,-,0.0,4.51,0.9,3.24,4,022,Walking
46.59568,125.02784,163,-1,2009-01-16,8:16:19,5,-,0.0,4.91,0.98,3.53,4,022,Walking
46.595714,125.027823,161,-2,2009-01-16,8:16:24,5,-,0.0,4.0,0.8,2.88,4,022,Walking
46.595753,125.027792,160,-1,2009-01-16,8:16:28,4,-,0.0,4.94,1.24,4.46,4,022,Running
46.595792,125.027773,159,-1,2009-01-16,8:16:33,5,-,0.0,4.57,0.91,3.28,4,022,Walking
46.59583,125.027783,157,-2,2009-01-16,8:16:38,5,-,0.0,4.29,0.86,3.1,4,022,Walking
46.595865,125.027782,156,-1,2009-01-16,8:16:43,5,-,0.0,3.89,0.78,2.81,4,022,Walking
46.595907,125.027783,155,-1,2009-01-16,8:16:48,5,-,0.0,4.67,0.93,3.35,4,022,Walking
46.595926,125.027844,156,1,2009-01-16,8:16:51,3,-,0.01,5.12,1.71,6.16,4,022,Running
46.595953,125.027897,157,1,2009-01-16,8:16:55,4,-,0.01,5.04,1.26,4.54,4,022,Running
46.595991,125.02786,158,1,2009-01-16,8:17:0,5,-,0.01,5.08,1.02,3.67,4,022,Walking
46.596034,125.027885,158,0,2009-01-16,8:17:5,5,-,0.01,5.15,1.03,3.71,4,022,Walking
46.596049,125.027879,159,1,2009-01-16,8:17:10,5,-,0.0,1.73,0.35,1.26,4,022,Stopped
46.596105,125.027871,160,1,2009-01-16,8:17:13,3,-,0.01,6.26,2.09,7.52,4,022,Running
46.596155,125.027904,161,1,2009-01-16,8:17:18,5,-,0.01,6.1,1.22,4.39,4,022,Running
46.596199,125.027939,161,0,2009-01-16,8:17:22,4,-,0.01,5.58,1.4,5.04,4,022,Running
46.596242,125.027966,162,1,2009-01-16,8:17:27,5,-,0.01,5.21,1.04,3.74,4,022,Walking
46.596255,125.028023,164,2,2009-01-16,8:17:29,2,-,0.0,4.59,2.29,8.24,4,022,Running
46.596294,125.028046,164,0,2009-01-16,8:17:34,5,-,0.0,4.68,0.94,3.38,4,022,Walking
46.59633,125.028071,167,3,2009-01-16,8:17:39,5,-,0.0,4.44,0.89,3.2,4,022,Walking
46.596364,125.028086,170,3,2009-01-16,8:17:44,5,-,0.0,3.95,0.79,2.84,4,022,Walking
46.596402,125.028107,172,2,2009-01-16,8:17:48,4,-,0.0,4.52,1.13,4.07,4,022,Running
46.596445,125.028109,175,3,2009-01-16,8:17:52,4,-,0.0,4.78,1.2,4.32,4,022,Running
46.596482,125.028078,177,2,2009-01-16,8:17:57,5,-,0.0,4.75,0.95,3.42,4,022,Walking
46.59651,125.028078,179,2,2009-01-16,8:18:2,5,-,0.0,3.11,0.62,2.23,4,022,Walking
46.596545,125.028102,181,2,2009-01-16,8:18:7,5,-,0.0,4.3,0.86,3.1,4,022,Walking
46.596576,125.028102,183,2,2009-01-16,8:18:12,5,-,0.0,3.45,0.69,2.48,4,022,Walking
46.59662,125.028093,186,3,2009-01-16,8:18:17,5,-,0.0,4.94,0.99,3.56,4,022,Walking
46.596664,125.028088,188,2,2009-01-16,8:18:22,5,-,0.0,4.91,0.98,3.53,4,022,Walking
46.596711,125.028092,189,1,2009-01-16,8:18:27,5,-,0.01,5.24,1.05,3.78,4,022,Walking
46.596754,125.028119,191,2,2009-01-16,8:18:32,5,-,0.01,5.21,1.04,3.74,4,022,Walking
46.596799,125.028126,192,1,2009-01-16,8:18:36,4,-,0.01,5.03,1.26,4.54,4,022,Running
46.59684,125.028159,192,0,2009-01-16,8:18:40,4,-,0.01,5.21,1.3,4.68,4,022,Running
46.596891,125.02827,191,-1,2009-01-16,8:18:43,3,-,0.01,10.2,3.4,12.24,4,022,Bycicl/Car
46.596923,125.028362,191,0,2009-01-16,8:18:46,3,-,0.01,7.88,2.63,9.47,4,022,Running
46.596972,125.028409,188,-3,2009-01-16,8:18:50,4,-,0.01,6.53,1.63,5.87,4,022,Running
46.597019,125.028407,185,-3,2009-01-16,8:18:53,3,-,0.01,5.23,1.74,6.26,4,022,Running
46.597068,125.028439,183,-2,2009-01-16,8:18:58,5,-,0.01,5.97,1.19,4.28,4,022,Running
46.597106,125.028451,180,-3,2009-01-16,8:19:2,4,-,0.0,4.32,1.08,3.89,4,022,Walking
46.597143,125.028464,176,-4,2009-01-16,8:19:5,3,-,0.0,4.23,1.41,5.08,4,022,Running
46.597192,125.028482,174,-2,2009-01-16,8:19:9,4,-,0.01,5.62,1.41,5.08,4,022,Running
46.59724,125.028515,172,-2,2009-01-16,8:19:12,3,-,0.01,5.9,1.97,7.09,4,022,Running
46.597299,125.028535,170,-2,2009-01-16,8:19:16,4,-,0.01,6.74,1.69,6.08,4,022,Running
46.597347,125.028552,170,0,2009-01-16,8:19:20,4,-,0.01,5.49,1.37,4.93,4,022,Running
46.597387,125.028538,168,-2,2009-01-16,8:19:23,3,-,0.0,4.57,1.52,5.47,4,022,Running
46.597434,125.028538,168,0,2009-01-16,8:19:27,4,-,0.01,5.23,1.31,4.72,4,022,Running
46.597473,125.028578,168,0,2009-01-16,8:19:32,5,-,0.01,5.31,1.06,3.82,4,022,Walking
46.597501,125.028588,168,0,2009-01-16,8:19:37,5,-,0.0,3.21,0.64,2.3,4,022,Walking
46.597517,125.0286,168,0,2009-01-16,8:19:42,5,-,0.0,2.0,0.4,1.44,4,022,Stopped
46.597562,125.028614,167,-1,2009-01-16,8:19:46,4,-,0.01,5.12,1.28,4.61,4,022,Running
46.597617,125.028643,167,0,2009-01-16,8:19:51,5,-,0.01,6.5,1.3,4.68,4,022,Running
46.597663,125.028665,166,-1,2009-01-16,8:19:55,4,-,0.01,5.38,1.34,4.82,4,022,Running
46.597707,125.028649,163,-3,2009-01-16,8:19:58,3,-,0.01,5.04,1.68,6.05,4,022,Running
46.597751,125.028669,164,1,2009-01-16,8:20:2,4,-,0.01,5.13,1.28,4.61,4,022,Running
46.5978,125.028699,164,0,2009-01-16,8:20:6,4,-,0.01,5.91,1.48,5.33,4,022,Running
46.597853,125.028719,166,2,2009-01-16,8:20:11,5,-,0.01,6.09,1.22,4.39,4,022,Running
46.597897,125.028746,167,1,2009-01-16,8:20:16,5,-,0.01,5.31,1.06,3.82,4,022,Walking
46.597947,125.028759,168,1,2009-01-16,8:20:20,4,-,0.01,5.65,1.41,5.08,4,022,Running
46.597999,125.028772,169,1,2009-01-16,8:20:25,5,-,0.01,5.87,1.17,4.21,4,022,Running
46.598043,125.028804,169,0,2009-01-16,8:20:29,4,-,0.01,5.47,1.37,4.93,4,022,Running
46.598091,125.028814,170,1,2009-01-16,8:20:33,4,-,0.01,5.39,1.35,4.86,4,022,Running
46.598132,125.028835,169,-1,2009-01-16,8:20:38,5,-,0.0,4.83,0.97,3.49,4,022,Walking
46.598164,125.02889,168,-1,2009-01-16,8:20:43,5,-,0.01,5.51,1.1,3.96,4,022,Walking
46.598207,125.028917,169,1,2009-01-16,8:20:47,4,-,0.01,5.21,1.3,4.68,4,022,Running
46.598242,125.028942,170,1,2009-01-16,8:20:52,5,-,0.0,4.34,0.87,3.13,4,022,Walking
46.598273,125.028959,170,0,2009-01-16,8:20:57,5,-,0.0,3.68,0.74,2.66,4,022,Walking
46.598302,125.028996,172,2,2009-01-16,8:21:2,5,-,0.0,4.29,0.86,3.1,4,022,Walking
46.598349,125.029014,172,0,2009-01-16,8:21:6,4,-,0.01,5.4,1.35,4.86,4,022,Running
46.598403,125.029037,174,2,2009-01-16,8:21:10,4,-,0.01,6.26,1.56,5.62,4,022,Running
46.598433,125.02905,174,0,2009-01-16,8:21:15,5,-,0.0,3.48,0.7,2.52,4,022,Walking
46.59847,125.029071,175,1,2009-01-16,8:21:20,5,-,0.0,4.42,0.88,3.17,4,022,Walking
46.5985,125.029091,175,0,2009-01-16,8:21:25,5,-,0.0,3.67,0.73,2.63,4,022,Walking
46.598549,125.029113,174,-1,2009-01-16,8:21:30,5,-,0.01,5.7,1.14,4.1,4,022,Running
46.598582,125.029158,174,0,2009-01-16,8:21:33,3,-,0.01,5.03,1.68,6.05,4,022,Running
46.59862,125.029208,173,-1,2009-01-16,8:21:37,4,-,0.01,5.7,1.43,5.15,4,022,Running
46.598659,125.029241,173,0,2009-01-16,8:21:41,4,-,0.01,5.02,1.25,4.5,4,022,Running
46.598691,125.029289,174,1,2009-01-16,8:21:46,5,-,0.01,5.11,1.02,3.67,4,022,Walking
46.598727,125.029346,174,0,2009-01-16,8:21:49,3,-,0.01,5.92,1.97,7.09,4,022,Running
46.598744,125.029361,174,0,2009-01-16,8:21:54,5,-,0.0,2.21,0.44,1.58,4,022,Stopped
46.598771,125.029402,175,1,2009-01-16,8:21:59,5,-,0.0,4.34,0.87,3.13,4,022,Walking
46.598796,125.029463,176,1,2009-01-16,8:22:3,4,-,0.01,5.43,1.36,4.9,4,022,Running
46.598776,125.029503,177,1,2009-01-16,8:22:8,5,-,0.0,3.78,0.76,2.74,4,022,Walking
46.598777,125.02951,177,0,2009-01-16,8:22:13,5,-,0.0,0.55,0.11,0.4,4,022,Stopped
46.598778,125.029507,177,0,2009-01-16,8:22:18,5,-,0.0,0.25,0.05,0.18,4,022,Stopped
46.598778,125.029511,177,0,2009-01-16,8:22:23,5,-,0.0,0.31,0.06,0.22,4,022,Stopped
46.598778,125.029511,177,0,2009-01-16,8:22:26,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.598776,125.029518,177,0,2009-01-16,8:22:28,2,-,0.0,0.58,0.29,1.04,4,022,Stopped
46.598785,125.029546,178,1,2009-01-16,8:22:33,5,-,0.0,2.36,0.47,1.69,4,022,Stopped
46.598829,125.029582,177,-1,2009-01-16,8:22:37,4,-,0.01,5.61,1.4,5.04,4,022,Running
46.598878,125.029604,178,1,2009-01-16,8:22:41,4,-,0.01,5.7,1.43,5.15,4,022,Running
46.598929,125.029626,178,0,2009-01-16,8:22:45,4,-,0.01,5.91,1.48,5.33,4,022,Running
46.598977,125.02964,178,0,2009-01-16,8:22:48,3,-,0.01,5.44,1.81,6.52,4,022,Running
46.598999,125.029671,179,1,2009-01-16,8:22:53,5,-,0.0,3.4,0.68,2.45,4,022,Walking
46.599017,125.029708,179,0,2009-01-16,8:22:58,5,-,0.0,3.46,0.69,2.48,4,022,Walking
46.599041,125.029761,181,2,2009-01-16,8:23:3,5,-,0.0,4.85,0.97,3.49,4,022,Walking
46.599061,125.02981,181,0,2009-01-16,8:23:8,5,-,0.0,4.35,0.87,3.13,4,022,Walking
46.599071,125.029884,183,2,2009-01-16,8:23:13,5,-,0.01,5.76,1.15,4.14,4,022,Running
46.59906,125.029952,183,0,2009-01-16,8:23:18,5,-,0.01,5.34,1.07,3.85,4,022,Walking
46.599041,125.030018,184,1,2009-01-16,8:23:23,5,-,0.01,5.47,1.09,3.92,4,022,Walking
46.599025,125.030082,185,1,2009-01-16,8:23:28,5,-,0.01,5.2,1.04,3.74,4,022,Walking
46.599002,125.03014,185,0,2009-01-16,8:23:32,4,-,0.01,5.12,1.28,4.61,4,022,Running
46.598985,125.030199,185,0,2009-01-16,8:23:37,5,-,0.0,4.89,0.98,3.53,4,022,Walking
46.598962,125.030257,185,0,2009-01-16,8:23:41,4,-,0.01,5.12,1.28,4.61,4,022,Running
46.598949,125.03032,187,2,2009-01-16,8:23:46,5,-,0.01,5.03,1.01,3.64,4,022,Walking
46.598952,125.03039,187,0,2009-01-16,8:23:51,5,-,0.01,5.36,1.07,3.85,4,022,Walking
