Lat,Long,Alt_m,Diftime,dist_Km,speed_m
40.007647999999996,116.31973700000002,28.0,5.0,0.0,0.29
40.007604,116.31980700000001,31.0,5.0,0.01,1.54
40.007492,116.319826,31.0,5.0,0.01,2.51
40.007391999999996,116.31988100000001,29.0,5.0,0.01,2.41
40.00735,116.320095,31.0,5.0,0.02,3.76
40.0074,116.32030800000001,30.0,5.0,0.02,3.79
40.007414000000004,116.320521,32.0,5.0,0.02,3.64
40.00743,116.320732,32.0,5.0,0.02,3.61
40.007438,116.32094099999999,32.0,5.0,0.02,3.56
40.007438,116.321147,32.0,5.0,0.02,3.51
40.007296000000004,116.32123,33.0,5.0,0.02,3.46
40.007139,116.32125400000001,33.0,5.0,0.02,3.52
40.006937,116.32123899999999,32.0,5.0,0.02,4.5
40.006763,116.32121599999999,31.0,5.0,0.02,3.89
40.006585,116.321226,30.0,5.0,0.02,3.96
40.006387,116.32124499999999,29.0,5.0,0.02,4.42
40.006211,116.321253,29.0,5.0,0.02,3.92
40.006042,116.321272,29.0,5.0,0.02,3.77
40.00584,116.321307,28.0,5.0,0.02,4.53
40.005676,116.32132800000001,28.0,5.0,0.02,3.66
40.005516,116.321299,28.0,5.0,0.02,3.59
40.005371999999994,116.32128200000001,29.0,5.0,0.02,3.22
40.00521,116.32133,29.0,5.0,0.02,3.69
40.005022,116.321381,31.0,5.0,0.02,4.27
40.004838,116.321372,31.0,5.0,0.02,4.09
40.004690999999994,116.321398,32.0,5.0,0.02,3.3
40.004554,116.321421,33.0,5.0,0.02,3.07
40.004376,116.32143899999998,34.0,5.0,0.02,3.97
40.00418,116.321474,35.0,5.0,0.02,4.4
40.003971,116.321482,37.0,5.0,0.02,4.65
40.00377,116.32151699999999,38.0,5.0,0.02,4.51
40.003546,116.321546,39.0,5.0,0.03,5.01
40.003481,116.32168200000001,39.0,5.0,0.01,2.73
40.003443,116.32221399999999,43.0,5.0,0.03,5.0
40.003415999999994,116.322432,44.0,5.0,0.02,3.76
40.003415999999994,116.32265600000001,46.0,5.0,0.02,3.82
40.003445,116.32286599999999,48.0,5.0,0.02,3.64
40.003473,116.32311999999999,50.0,5.0,0.02,4.37
40.00349,116.323361,51.0,5.0,0.02,4.12
40.003476,116.323598,53.0,5.0,0.02,4.05
40.003482,116.323834,54.0,5.0,0.02,4.02
40.00346,116.324099,56.0,5.0,0.02,4.54
40.003421,116.324347,57.0,5.0,0.02,4.31
40.003405,116.32461599999999,58.0,5.0,0.02,4.6
40.003409999999995,116.324846,59.0,5.0,0.02,3.92
40.003429,116.325061,59.0,5.0,0.02,3.69
40.003313,116.325162,53.0,5.0,0.02,3.1
40.003171,116.325158,49.0,5.0,0.02,3.16
40.003002,116.32515,46.0,5.0,0.02,3.76
40.002845,116.32515500000001,45.0,5.0,0.02,3.49
40.002663,116.32516299999999,43.0,5.0,0.02,4.05
40.002501,116.32519199999999,42.0,5.0,0.02,3.64
40.002373999999996,116.32533899999999,42.0,5.0,0.02,3.77
40.002365999999995,116.325575,42.0,5.0,0.02,4.02
40.002367,116.32584399999999,44.0,5.0,0.02,4.58
40.002337,116.32610700000001,44.0,5.0,0.02,4.53
40.002353,116.32636799999999,43.0,5.0,0.02,4.46
40.002318,116.326577,42.0,5.0,0.02,3.64
40.002196999999995,116.326596,42.0,5.0,0.01,2.71
40.002054,116.32661100000001,42.0,5.0,0.02,3.19
40.001889,116.32664299999999,42.0,5.0,0.02,3.71
40.001736,116.32668500000001,42.0,5.0,0.02,3.48
40.001604,116.326697,42.0,5.0,0.01,2.94
40.001451,116.326753,42.0,5.0,0.02,3.53
40.001349,116.326986,43.0,5.0,0.02,4.57
40.001203000000004,116.3271,43.0,5.0,0.02,3.78
40.001068,116.32703000000001,42.0,5.0,0.02,3.23
40.000966999999996,116.327045,43.0,5.0,0.01,2.26
40.000877,116.327123,45.0,5.0,0.01,2.4
40.000777,116.32713600000001,45.0,5.0,0.01,2.23
40.000612,116.327091,47.0,5.0,0.02,3.75
40.000233,116.32718999999999,49.0,5.0,0.04,8.6
40.000014,116.32723,51.0,5.0,0.02,4.92
39.999987,116.32728700000001,53.0,5.0,0.01,1.14
39.999931,116.327353,50.0,5.0,0.01,1.68
39.999901,116.32743799999999,47.0,5.0,0.01,1.59
39.999958,116.327448,44.0,5.0,0.0,0.17
39.999958,116.327448,44.0,3.0,0.0,0.0
